,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
203,6,CALIFORNIA,6055,Napa County    ,1,5,7,12/31/2020,Napa,California,5742,28,135965,0,0.042231457,0.000205935
204,6,CALIFORNIA,6057,Nevada County    ,0,0,0,12/31/2020,Nevada,California,2609,50,99606,0,0.026193201,0.000501978
205,6,CALIFORNIA,6059,Orange County    ,1,5,7,12/31/2020,Orange,California,166196,1875,3166857,0,0.052479793,0.00059207
206,6,CALIFORNIA,6061,Placer County    ,0,0,0,12/31/2020,Placer,California,13755,125,402950,0,0.034135749,0.000310212
207,6,CALIFORNIA,6063,Plumas County    ,1,5,7,12/31/2020,Plumas,California,398,1,18967,0,0.020983814,5.27E-05
208,6,CALIFORNIA,6065,Riverside County    ,1,4,8,12/31/2020,Riverside,California,180553,1985,2489188,0,0.072534899,0.000797449
209,6,CALIFORNIA,6067,Sacramento County    ,0,0,0,12/31/2020,Sacramento,California,65540,857,1559146,0,0.042035832,0.00054966
210,6,CALIFORNIA,6069,San Benito County   ,1,4,8,12/31/2020,San Benito,California,3673,29,64055,0,0.057341347,0.000452736
211,6,CALIFORNIA,6071,San Bernardino County   ,1,4,8,12/31/2020,San Bernardino,California,194377,1445,2189183,0,0.088789745,0.000660064
212,6,CALIFORNIA,6073,San Diego County   ,1,5,7,12/31/2020,San Diego,California,155658,1534,3332427,0,0.0467101,0.000460325
213,6,CALIFORNIA,6075,San Francisco County   ,1,5,7,12/31/2020,San Francisco,California,23227,186,866606,0,0.026802261,0.00021463
214,6,CALIFORNIA,6077,San Joaquin County   ,0,0,0,12/31/2020,San Joaquin,California,45583,651,767967,0,0.059355415,0.000847693
215,6,CALIFORNIA,6079,San Luis Obispo County  ,0,0,0,12/31/2020,San Luis Obispo,California,10490,82,282249,0,0.037165765,0.000290524
216,6,CALIFORNIA,6081,San Mateo County   ,1,4,8,12/31/2020,San Mateo,California,24589,227,758308,0,0.032426138,0.000299351
217,6,CALIFORNIA,6083,Santa Barbara County   ,1,5,7,12/31/2020,Santa Barbara,California,17391,160,444766,0,0.03910146,0.00035974
218,6,CALIFORNIA,6085,Santa Clara County   ,1,5,7,12/31/2020,Santa Clara,California,69879,710,1907105,0,0.036641401,0.000372292
219,6,CALIFORNIA,6087,Santa Cruz County   ,1,4,8,12/31/2020,Santa Cruz,California,8749,83,269925,0,0.032412707,0.000307493
220,6,CALIFORNIA,6089,Shasta County    ,0,0,0,12/31/2020,Shasta,California,8060,78,179027,0,0.045021142,0.000435688
221,6,CALIFORNIA,6091,Sierra County    ,1,5,7,12/31/2020,Sierra,California,24,0,2920,0,0.008219178,0
222,6,CALIFORNIA,6093,Siskiyou County    ,0,0,0,12/31/2020,Siskiyou,California,1176,11,43245,0,0.027193895,0.000254365
223,6,CALIFORNIA,6095,Solano County    ,0,0,0,12/31/2020,Solano,California,19216,98,446935,0,0.042995066,0.000219271
224,6,CALIFORNIA,6097,Sonoma County    ,1,4,8,12/31/2020,Sonoma,California,19055,192,489819,0,0.038902125,0.000391982
225,6,CALIFORNIA,6099,Stanislaus County    ,0,0,0,12/31/2020,Stanislaus,California,37524,616,550081,0,0.068215408,0.001119835
226,6,CALIFORNIA,6101,Sutter County    ,1,5,7,12/31/2020,Sutter,California,6505,52,96385,0,0.067489755,0.000539503
227,6,CALIFORNIA,6103,Tehama County    ,0,0,0,12/31/2020,Tehama,California,2967,36,64494,0,0.046004279,0.000558191
228,6,CALIFORNIA,6105,Trinity County    ,0,0,0,12/31/2020,Trinity,California,251,4,12216,0,0.020546824,0.000327439
229,6,CALIFORNIA,6107,Tulare County    ,0,0,0,12/31/2020,Tulare,California,33443,406,468680,0,0.071355722,0.000866263
230,6,CALIFORNIA,6109,Tuolumne County    ,0,0,0,12/31/2020,Tuolumne,California,2962,21,54515,0,0.05433367,0.000385215
231,6,CALIFORNIA,6111,Ventura County    ,0,0,0,12/31/2020,Ventura,California,39559,263,841387,0,0.047016415,0.000312579
232,6,CALIFORNIA,6113,Yolo County    ,1,4,8,12/31/2020,Yolo,California,8238,111,219728,0,0.037491808,0.00050517
233,6,CALIFORNIA,6115,Yuba County    ,1,5,7,12/31/2020,Yuba,California,3898,19,80160,0,0.048627745,0.000237026
234,8,COLORADO,8001,Adams County    ,1,7,5,12/31/2020,Adams,Colorado,40344,529,519883,0,0.077602076,0.001017537
235,8,COLORADO,8003,Alamosa County    ,0,0,0,12/31/2020,Alamosa,Colorado,935,24,16180,0,0.057787392,0.001483313
236,8,COLORADO,8005,Arapahoe County    ,1,7,5,12/31/2020,Arapahoe,Colorado,38457,590,657452,0,0.058494004,0.000897404
237,8,COLORADO,8007,Archuleta County    ,0,0,0,12/31/2020,Archuleta,Colorado,485,0,14196,0,0.034164553,0
238,8,COLORADO,8009,Baca County    ,0,0,0,12/31/2020,Baca,Colorado,189,1,3555,0,0.053164557,0.000281294
239,8,COLORADO,8011,Bent County    ,0,0,0,12/31/2020,Bent,Colorado,1037,12,5356,0,0.193614638,0.002240478
240,8,COLORADO,8013,Boulder County    ,1,5,7,12/31/2020,Boulder,Colorado,14706,182,327171,0,0.044948972,0.000556284
241,8,COLORADO,8015,Chaffee County    ,1,7,5,12/31/2020,Chaffee,Colorado,1020,21,20661,0,0.049368375,0.001016408
242,8,COLORADO,8017,Cheyenne County    ,0,0,0,12/31/2020,Cheyenne,Colorado,89,5,1795,0,0.049582173,0.002785515
243,8,COLORADO,8019,Clear Creek County   ,1,7,5,12/31/2020,Clear Creek,Colorado,279,2,9586,0,0.029104945,0.000208638
244,8,COLORADO,8021,Conejos County    ,0,0,0,12/31/2020,Conejos,Colorado,315,3,8143,0,0.038683532,0.000368415
245,8,COLORADO,8023,Costilla County    ,0,0,0,12/31/2020,Costilla,Colorado,161,2,3921,0,0.041060954,0.000510074
246,8,COLORADO,8025,Crowley County    ,0,0,0,12/31/2020,Crowley,Colorado,1647,12,5696,0,0.289150281,0.002106742
247,8,COLORADO,8027,Custer County    ,0,0,0,12/31/2020,Custer,Colorado,148,0,5183,0,0.028554891,0
248,8,COLORADO,8029,Delta County    ,0,0,0,12/31/2020,Delta,Colorado,1580,25,31067,0,0.050857823,0.000804712
249,8,COLORADO,8031,Denver County    ,1,5,7,12/31/2020,Denver,Colorado,47711,674,735538,0,0.064865445,0.000916336
250,8,COLORADO,8033,Dolores County    ,0,0,0,12/31/2020,Dolores,Colorado,52,0,2096,0,0.02480916,0
251,8,COLORADO,8035,Douglas County    ,0,0,0,12/31/2020,Douglas,Colorado,15981,199,360750,0,0.044299376,0.000551629
252,8,COLORADO,8037,Eagle County    ,1,7,5,12/31/2020,Eagle,Colorado,3374,16,54929,0,0.061424748,0.000291285
253,8,COLORADO,8039,Elbert County    ,0,0,0,12/31/2020,Elbert,Colorado,987,9,27313,0,0.036136638,0.000329513
254,8,COLORADO,8041,El Paso County   ,0,0,0,12/31/2020,El Paso,Colorado,41325,555,728310,0,0.056740948,0.000762038
255,8,COLORADO,8043,Fremont County    ,0,0,0,12/31/2020,Fremont,Colorado,4662,19,47867,0,0.097394865,0.000396933
256,8,COLORADO,8045,Garfield County    ,0,0,0,12/31/2020,Garfield,Colorado,3875,28,60366,0,0.064191764,0.000463837
257,8,COLORADO,8047,Gilpin County    ,0,0,0,12/31/2020,Gilpin,Colorado,125,1,6235,0,0.020048115,0.000160385
258,8,COLORADO,8049,Grand County    ,1,6,6,12/31/2020,Grand,Colorado,660,4,15794,0,0.041788021,0.000253261
259,8,COLORADO,8051,Gunnison County    ,1,6,6,12/31/2020,Gunnison,Colorado,696,6,17593,0,0.039561189,0.000341045
260,8,COLORADO,8053,Hinsdale County    ,0,0,0,12/31/2020,Hinsdale,Colorado,13,0,808,0,0.016089109,0
261,8,COLORADO,8055,Huerfano County    ,0,0,0,12/31/2020,Huerfano,Colorado,276,18,6883,0,0.040098794,0.002615139
262,8,COLORADO,8057,Jackson County    ,0,0,0,12/31/2020,Jackson,Colorado,33,0,1389,0,0.023758099,0
263,8,COLORADO,8059,Jefferson County    ,1,7,5,12/31/2020,Jefferson,Colorado,29565,612,583283,0,0.050687231,0.001049233
264,8,COLORADO,8061,Kiowa County    ,0,0,0,12/31/2020,Kiowa,Colorado,75,2,1458,0,0.051440329,0.001371742
265,8,COLORADO,8063,Kit Carson County   ,0,0,0,12/31/2020,Kit Carson,Colorado,436,9,7121,0,0.061227356,0.001263867
266,8,COLORADO,8065,Lake County    ,0,0,0,12/31/2020,Lake,Colorado,426,0,7987,0,0.053336672,0
267,8,COLORADO,8067,La Plata County   ,0,0,0,12/31/2020,La Plata,Colorado,2226,28,56564,0,0.039353652,0.000495014
268,8,COLORADO,8069,Larimer County    ,1,5,7,12/31/2020,Larimer,Colorado,15099,142,360428,0,0.041891862,0.000393976
269,8,COLORADO,8071,Las Animas County   ,0,0,0,12/31/2020,Las Animas,Colorado,506,6,14420,0,0.035090153,0.000416089
270,8,COLORADO,8073,Lincoln County    ,0,0,0,12/31/2020,Lincoln,Colorado,795,3,5680,0,0.139964789,0.000528169
271,8,COLORADO,8075,Logan County    ,0,0,0,12/31/2020,Logan,Colorado,3238,54,21974,0,0.147355966,0.00245745
272,8,COLORADO,8077,Mesa County    ,0,0,0,12/31/2020,Mesa,Colorado,9055,134,155603,0,0.058192965,0.000861166
273,8,COLORADO,8079,Mineral County    ,0,0,0,12/31/2020,Mineral,Colorado,42,1,773,0,0.054333765,0.001293661
274,8,COLORADO,8081,Moffat County    ,0,0,0,12/31/2020,Moffat,Colorado,541,19,13144,0,0.041159464,0.001445526
275,8,COLORADO,8083,Montezuma County    ,0,0,0,12/31/2020,Montezuma,Colorado,1231,16,26408,0,0.046614662,0.000605877
276,8,COLORADO,8085,Montrose County    ,0,0,0,12/31/2020,Montrose,Colorado,2114,31,43322,0,0.048797378,0.000715572
277,8,COLORADO,8087,Morgan County    ,0,0,0,12/31/2020,Morgan,Colorado,2119,81,28941,0,0.073217926,0.002798798
278,8,COLORADO,8089,Otero County    ,0,0,0,12/31/2020,Otero,Colorado,1619,39,18201,0,0.088951157,0.002142739
279,8,COLORADO,8091,Ouray County    ,1,7,5,12/31/2020,Ouray,Colorado,154,3,5001,0,0.030793841,0.00059988
280,8,COLORADO,8093,Park County    ,0,0,0,12/31/2020,Park,Colorado,385,5,18955,0,0.020311264,0.000263783
281,8,COLORADO,8095,Phillips County    ,0,0,0,12/31/2020,Phillips,Colorado,278,7,4367,0,0.063659263,0.001602931
282,8,COLORADO,8097,Pitkin County    ,1,5,7,12/31/2020,Pitkin,Colorado,1047,4,17894,0,0.058511233,0.000223539
283,8,COLORADO,8099,Prowers County    ,0,0,0,12/31/2020,Prowers,Colorado,1004,20,12106,0,0.082934082,0.001652073
284,8,COLORADO,8101,Pueblo County    ,0,0,0,12/31/2020,Pueblo,Colorado,13218,304,169823,0,0.07783398,0.001790099
285,8,COLORADO,8103,Rio Blanco County   ,0,0,0,12/31/2020,Rio Blanco,Colorado,267,3,6342,0,0.042100284,0.000473037
286,8,COLORADO,8105,Rio Grande County   ,0,0,0,12/31/2020,Rio Grande,Colorado,384,7,11296,0,0.033994334,0.000619688
287,8,COLORADO,8107,Routt County    ,1,4,8,12/31/2020,Routt,Colorado,1042,18,25560,0,0.040766823,0.000704225
288,8,COLORADO,8109,Saguache County    ,0,0,0,12/31/2020,Saguache,Colorado,255,4,6938,0,0.036754108,0.000576535
289,8,COLORADO,8111,San Juan County   ,1,5,7,12/31/2020,San Juan,Colorado,27,0,748,0,0.036096257,0
290,8,COLORADO,8113,San Miguel County   ,0,0,0,12/31/2020,San Miguel,Colorado,394,0,8105,0,0.048611968,0
291,8,COLORADO,8115,Sedgwick County    ,1,7,5,12/31/2020,Sedgwick,Colorado,126,2,2260,0,0.055752212,0.000884956
292,8,COLORADO,8117,Summit County    ,1,4,8,12/31/2020,Summit,Colorado,2134,5,30631,0,0.069667983,0.000163233
293,8,COLORADO,8119,Teller County    ,0,0,0,12/31/2020,Teller,Colorado,990,9,25529,0,0.038779427,0.00035254
294,8,COLORADO,8121,Washington County    ,0,0,0,12/31/2020,Washington,Colorado,347,10,4875,0,0.071179487,0.002051282
295,8,COLORADO,8123,Weld County    ,0,0,0,12/31/2020,Weld,Colorado,19925,285,333983,0,0.059658725,0.000853337
296,8,COLORADO,8125,Yuma County    ,0,0,0,12/31/2020,Yuma,Colorado,549,13,10047,0,0.054643177,0.001293919
297,9,CONNECTICUT,9001,Fairfield County    ,0,0,0,12/31/2020,Fairfield,Connecticut,56288,1720,942426,0,0.059726705,0.001825077
298,9,CONNECTICUT,9003,Hartford County    ,0,0,0,12/31/2020,Hartford,Connecticut,46680,1852,889226,0,0.052495091,0.00208271
299,9,CONNECTICUT,9005,Litchfield County    ,0,0,0,12/31/2020,Litchfield,Connecticut,7476,225,179610,0,0.041623518,0.001252714
300,9,CONNECTICUT,9007,Middlesex County    ,0,0,0,12/31/2020,Middlesex,Connecticut,6566,237,161657,0,0.040616862,0.001466067
301,9,CONNECTICUT,9009,New Haven County   ,1,4,8,12/31/2020,New Haven,Connecticut,47375,1529,851948,0,0.055607854,0.00179471
302,9,CONNECTICUT,9011,New London County   ,0,0,0,12/31/2020,New London,Connecticut,10618,245,264999,0,0.040068076,0.000924532
303,9,CONNECTICUT,9013,Tolland County    ,0,0,0,12/31/2020,Tolland,Connecticut,4900,109,150600,0,0.032536521,0.000723772
304,9,CONNECTICUT,9015,Windham County    ,0,0,0,12/31/2020,Windham,Connecticut,5140,78,116540,0,0.044105028,0.000669298
305,10,DELAWARE,10001,Kent County    ,0,0,0,12/31/2020,Kent,Delaware,9173,167,183643,0,0.049950175,0.000909373
306,10,DELAWARE,10003,New Castle County   ,0,0,0,12/31/2020,New Castle,Delaware,33211,462,561531,0,0.059143663,0.000822751
307,10,DELAWARE,10005,Sussex County    ,0,0,0,12/31/2020,Sussex,Delaware,14936,297,241635,0,0.061812237,0.001229127
308,11,DISTRICT OF COLUMBIA,11001,District of Columbia   ,1,5,7,12/31/2020,District of Columbia,District of Columbia,28983,786,712816,0,0.040659862,0.001102669
309,12,FLORIDA,12001,Alachua County    ,1,7,5,12/31/2020,Alachua,Florida,15866,129,271218,1,0.058499067,0.000475632
310,12,FLORIDA,12003,Baker County    ,0,0,0,12/31/2020,Baker,Florida,2470,36,29566,1,0.083541906,0.001217615
311,12,FLORIDA,12005,Bay County    ,1,5,7,12/31/2020,Bay,Florida,11907,209,171322,1,0.069500706,0.001219925
312,12,FLORIDA,12007,Bradford County    ,1,5,7,12/31/2020,Bradford,Florida,2180,23,28593,1,0.076242437,0.000804393
313,12,FLORIDA,12009,Brevard County    ,0,0,0,12/31/2020,Brevard,Florida,21034,523,608459,1,0.034569297,0.000859548
314,12,FLORIDA,12011,Broward County    ,1,4,8,12/31/2020,Broward,Florida,137610,1847,1958105,1,0.07027713,0.000943259
315,12,FLORIDA,12013,Calhoun County    ,0,0,0,12/31/2020,Calhoun,Florida,1233,28,14078,1,0.087583464,0.001988919
316,12,FLORIDA,12015,Charlotte County    ,0,0,0,12/31/2020,Charlotte,Florida,7410,231,194711,1,0.038056402,0.001186374
317,12,FLORIDA,12017,Citrus County    ,0,0,0,12/31/2020,Citrus,Florida,6663,266,153010,1,0.043546173,0.001738448
318,12,FLORIDA,12019,Clay County    ,0,0,0,12/31/2020,Clay,Florida,11261,186,221770,1,0.050777833,0.000838707
319,12,FLORIDA,12021,Collier County    ,1,7,5,12/31/2020,Collier,Florida,22506,332,392973,1,0.05727111,0.000844842
320,12,FLORIDA,12023,Columbia County    ,0,0,0,12/31/2020,Columbia,Florida,6007,117,72654,1,0.08267955,0.001610372
321,12,FLORIDA,12027,DeSoto County    ,1,7,5,12/31/2020,DeSoto,Florida,2898,56,38520,1,0.075233645,0.00145379
322,12,FLORIDA,12029,Dixie County    ,0,0,0,12/31/2020,Dixie,Florida,1115,11,17057,1,0.065369057,0.000644897
323,12,FLORIDA,12031,Duval County    ,1,6,6,12/31/2020,Duval,Florida,61321,725,966728,1,0.063431493,0.000749952
324,12,FLORIDA,12033,Escambia County    ,0,0,0,12/31/2020,Escambia,Florida,22349,373,322364,1,0.069328461,0.001157077
325,12,FLORIDA,12035,Flagler County    ,0,0,0,12/31/2020,Flagler,Florida,3724,48,118451,1,0.03143916,0.000405231
326,12,FLORIDA,12037,Franklin County    ,1,7,5,12/31/2020,Franklin,Florida,900,4,12201,1,0.073764446,0.000327842
327,12,FLORIDA,12039,Gadsden County    ,1,4,8,12/31/2020,Gadsden,Florida,3987,59,45277,1,0.088057954,0.00130309
328,12,FLORIDA,12041,Gilchrist County    ,0,0,0,12/31/2020,Gilchrist,Florida,1014,23,18885,1,0.053693407,0.001217898
329,12,FLORIDA,12043,Glades County    ,0,0,0,12/31/2020,Glades,Florida,769,11,14198,1,0.054162558,0.000774757
330,12,FLORIDA,12045,Gulf County    ,0,0,0,12/31/2020,Gulf,Florida,1333,27,13534,1,0.098492685,0.001994976
331,12,FLORIDA,12047,Hamilton County    ,0,0,0,12/31/2020,Hamilton,Florida,1277,15,14521,1,0.087941602,0.001032987
332,12,FLORIDA,12049,Hardee County    ,0,0,0,12/31/2020,Hardee,Florida,2110,20,26822,1,0.078666766,0.000745657
333,12,FLORIDA,12051,Hendry County    ,0,0,0,12/31/2020,Hendry,Florida,3291,49,42813,1,0.076869175,0.001144512
334,12,FLORIDA,12053,Hernando County    ,0,0,0,12/31/2020,Hernando,Florida,7336,278,198792,1,0.036902893,0.001398447
335,12,FLORIDA,12055,Highlands County    ,0,0,0,12/31/2020,Highlands,Florida,4975,204,106639,1,0.046652726,0.001912996
336,12,FLORIDA,12057,Hillsborough County    ,1,6,6,12/31/2020,Hillsborough,Florida,77118,1071,1497957,1,0.051482119,0.000714974
337,12,FLORIDA,12059,Holmes County    ,0,0,0,12/31/2020,Holmes,Florida,1683,25,19594,1,0.085893641,0.001275901
338,12,FLORIDA,12061,Indian River County   ,1,6,6,12/31/2020,Indian River,Florida,6875,159,162518,1,0.042303006,0.000978353
339,12,FLORIDA,12063,Jackson County    ,0,0,0,12/31/2020,Jackson,Florida,4649,118,46085,1,0.100878811,0.002560486
340,12,FLORIDA,12065,Jefferson County    ,1,6,6,12/31/2020,Jefferson,Florida,994,16,14543,1,0.068349034,0.001100186
341,12,FLORIDA,12067,Lafayette County    ,0,0,0,12/31/2020,Lafayette,Florida,1422,22,8482,1,0.167649139,0.002593728
342,12,FLORIDA,12069,Lake County    ,1,7,5,12/31/2020,Lake,Florida,15559,295,375492,1,0.041436302,0.000785636
343,12,FLORIDA,12071,Lee County    ,0,0,0,12/31/2020,Lee,Florida,40634,672,790767,1,0.051385554,0.000849808
344,12,FLORIDA,12073,Leon County    ,1,6,6,12/31/2020,Leon,Florida,19573,175,295460,1,0.066245854,0.000592297
345,12,FLORIDA,12075,Levy County    ,0,0,0,12/31/2020,Levy,Florida,1851,19,42214,1,0.043848013,0.000450088
346,12,FLORIDA,12077,Liberty County    ,0,0,0,12/31/2020,Liberty,Florida,750,14,8364,1,0.089670014,0.00167384
347,12,FLORIDA,12079,Madison County    ,0,0,0,12/31/2020,Madison,Florida,1540,33,18707,1,0.082322125,0.001764046
348,12,FLORIDA,12081,Manatee County    ,0,0,0,12/31/2020,Manatee,Florida,22332,433,411219,1,0.054306829,0.001052967
349,12,FLORIDA,12083,Marion County    ,0,0,0,12/31/2020,Marion,Florida,17799,463,373513,1,0.04765296,0.001239582
350,12,FLORIDA,12085,Martin County    ,1,6,6,12/31/2020,Martin,Florida,7839,210,162088,1,0.048362618,0.001295593
351,12,FLORIDA,12087,Monroe County    ,1,6,6,12/31/2020,Monroe,Florida,4226,35,73900,1,0.057185386,0.000473613
352,12,FLORIDA,12089,Nassau County    ,1,7,5,12/31/2020,Nassau,Florida,4775,66,91113,1,0.05240745,0.000724375
353,12,FLORIDA,12091,Okaloosa County    ,0,0,0,12/31/2020,Okaloosa,Florida,12856,231,212820,1,0.060407856,0.001085424
354,12,FLORIDA,12093,Okeechobee County    ,0,0,0,12/31/2020,Okeechobee,Florida,2430,51,42297,1,0.057450883,0.001205759
355,12,FLORIDA,12095,Orange County    ,1,6,6,12/31/2020,Orange,Florida,76457,748,1404396,1,0.054441197,0.000532613
356,12,FLORIDA,12097,Osceola County    ,1,4,8,12/31/2020,Osceola,Florida,25344,288,385315,1,0.065774756,0.00074744
357,12,FLORIDA,12099,Palm Beach County   ,1,6,6,12/31/2020,Palm Beach,Florida,82888,1895,1507600,1,0.054980101,0.001256965
358,12,FLORIDA,12101,Pasco County    ,1,6,6,12/31/2020,Pasco,Florida,21932,376,570412,1,0.038449401,0.000659173
359,12,FLORIDA,12103,Pinellas County    ,1,6,6,12/31/2020,Pinellas,Florida,44975,1049,976802,1,0.046043108,0.001073913
360,12,FLORIDA,12105,Polk County    ,0,0,0,12/31/2020,Polk,Florida,37403,790,744552,1,0.050235578,0.001061041
361,12,FLORIDA,12107,Putnam County    ,0,0,0,12/31/2020,Putnam,Florida,3990,72,74815,1,0.053331551,0.000962374
362,12,FLORIDA,12109,St. Johns County   ,0,0,0,12/31/2020,St. Johns,Florida,13072,113,278715,1,0.046900956,0.000405432
363,12,FLORIDA,12111,St. Lucie County   ,1,7,5,12/31/2020,St. Lucie,Florida,14278,405,337186,1,0.042344581,0.001201117
364,12,FLORIDA,12113,Santa Rosa County   ,0,0,0,12/31/2020,Santa Rosa,Florida,11180,128,189139,1,0.059109967,0.000676751
365,12,FLORIDA,12115,Sarasota County    ,1,7,5,12/31/2020,Sarasota,Florida,18607,509,443465,1,0.041958215,0.001147779
366,12,FLORIDA,12117,Seminole County    ,1,7,5,12/31/2020,Seminole,Florida,18083,314,474171,1,0.038136031,0.000662208
367,12,FLORIDA,12119,Sumter County    ,1,6,6,12/31/2020,Sumter,Florida,5085,120,139018,1,0.036577997,0.000863198
368,12,FLORIDA,12121,Suwannee County    ,0,0,0,12/31/2020,Suwannee,Florida,4015,97,44851,1,0.089518628,0.002162717
369,12,FLORIDA,12123,Taylor County    ,0,0,0,12/31/2020,Taylor,Florida,1967,25,21600,1,0.091064815,0.001157407
370,12,FLORIDA,12125,Union County    ,0,0,0,12/31/2020,Union,Florida,1439,65,15182,1,0.094783296,0.004281386
371,12,FLORIDA,12127,Volusia County    ,0,0,0,12/31/2020,Volusia,Florida,22291,449,561497,1,0.039699233,0.000799648
372,12,FLORIDA,12129,Wakulla County    ,0,0,0,12/31/2020,Wakulla,Florida,2106,25,34319,1,0.061365424,0.000728459
373,12,FLORIDA,12131,Walton County    ,1,7,5,12/31/2020,Walton,Florida,4891,48,76648,1,0.063811189,0.000626239
374,12,FLORIDA,12133,Washington County    ,0,0,0,12/31/2020,Washington,Florida,1971,30,25932,1,0.076006478,0.001156872
375,13,GEORGIA,13001,Appling County    ,0,0,0,12/31/2020,Appling,Georgia,1677,44,18325,0,0.091514325,0.002401091
376,13,GEORGIA,13003,Atkinson County    ,0,0,0,12/31/2020,Atkinson,Georgia,775,9,8393,0,0.092338854,0.001072322
377,13,GEORGIA,13005,Bacon County    ,0,0,0,12/31/2020,Bacon,Georgia,1011,25,11036,0,0.091609279,0.002265314
378,13,GEORGIA,13007,Baker County    ,0,0,0,12/31/2020,Baker,Georgia,164,6,2971,0,0.055200269,0.002019522
379,13,GEORGIA,13009,Baldwin County    ,1,7,5,12/31/2020,Baldwin,Georgia,3203,75,45099,0,0.07102153,0.001663008
380,13,GEORGIA,13011,Banks County    ,0,0,0,12/31/2020,Banks,Georgia,1248,20,19352,0,0.064489458,0.001033485
381,13,GEORGIA,13013,Barrow County    ,0,0,0,12/31/2020,Barrow,Georgia,5296,67,85588,0,0.061877833,0.00078282
382,13,GEORGIA,13015,Bartow County    ,0,0,0,12/31/2020,Bartow,Georgia,7951,130,109426,0,0.072660976,0.001188017
383,13,GEORGIA,13017,Ben Hill County   ,0,0,0,12/31/2020,Ben Hill,Georgia,1491,44,16614,0,0.08974359,0.002648369
384,13,GEORGIA,13019,Berrien County    ,0,0,0,12/31/2020,Berrien,Georgia,1132,31,19408,0,0.058326463,0.001597279
385,13,GEORGIA,13021,Bibb County    ,1,7,5,12/31/2020,Bibb,Georgia,10126,261,152737,0,0.066296968,0.00170882
386,13,GEORGIA,13023,Bleckley County    ,0,0,0,12/31/2020,Bleckley,Georgia,1016,35,12955,0,0.078425318,0.00270166
387,13,GEORGIA,13025,Brantley County    ,0,0,0,12/31/2020,Brantley,Georgia,1044,20,19202,0,0.054369337,0.001041558
388,13,GEORGIA,13027,Brooks County    ,0,0,0,12/31/2020,Brooks,Georgia,994,31,15357,0,0.064726183,0.002018623
389,13,GEORGIA,13029,Bryan County    ,0,0,0,12/31/2020,Bryan,Georgia,1963,21,40755,0,0.048165869,0.000515274
390,13,GEORGIA,13031,Bulloch County    ,0,0,0,12/31/2020,Bulloch,Georgia,4421,57,80839,0,0.05468895,0.000705105
391,13,GEORGIA,13033,Burke County    ,0,0,0,12/31/2020,Burke,Georgia,1570,20,22648,0,0.069321794,0.00088308
392,13,GEORGIA,13035,Butts County    ,0,0,0,12/31/2020,Butts,Georgia,1703,48,25426,0,0.066978683,0.001887831
393,13,GEORGIA,13037,Calhoun County    ,0,0,0,12/31/2020,Calhoun,Georgia,362,11,6231,0,0.058096614,0.001765367
394,13,GEORGIA,13039,Camden County    ,0,0,0,12/31/2020,Camden,Georgia,2491,22,55388,0,0.04497364,0.000397198
395,13,GEORGIA,13043,Candler County    ,0,0,0,12/31/2020,Candler,Georgia,689,36,10985,0,0.062721893,0.003277196
