,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
184,6,CALIFORNIA,6017,El Dorado County   ,0,0,0,2020-12-31,El Dorado,California,5590,22,192925,0,0.028974990281197356,0.00011403395101723467
185,6,CALIFORNIA,6019,Fresno County    ,0,0,0,2020-12-31,Fresno,California,65400,646,1000918,0,0.06534001786360122,0.0006454075159004034
186,6,CALIFORNIA,6021,Glenn County    ,0,0,0,2020-12-31,Glenn,California,1458,14,28283,0,0.05155040130113496,0.0004949969946611038
187,6,CALIFORNIA,6023,Humboldt County    ,1,4,8,2020-12-31,Humboldt,California,1764,22,134977,0,0.013068893218844692,0.00016299073175429887
188,6,CALIFORNIA,6025,Imperial County    ,1,4,8,2020-12-31,Imperial,California,22267,419,180267,0,0.12352233076492092,0.002324330021579102
189,6,CALIFORNIA,6027,Inyo County    ,0,0,0,2020-12-31,Inyo,California,571,20,18046,0,0.03164136096641915,0.001108278842956888
190,6,CALIFORNIA,6029,Kern County    ,1,4,8,2020-12-31,Kern,California,68969,512,901362,0,0.0765164273621475,0.0005680292712583845
191,6,CALIFORNIA,6031,Kings County    ,0,0,0,2020-12-31,Kings,California,16114,110,152692,0,0.10553270636313625,0.0007204044743666989
192,6,CALIFORNIA,6033,Lake County    ,1,5,7,2020-12-31,Lake,California,1817,23,64479,0,0.028179717427379458,0.0003567052838908792
193,6,CALIFORNIA,6035,Lassen County    ,0,0,0,2020-12-31,Lassen,California,4691,9,30016,0,0.15628331556503197,0.0002998400852878465
194,6,CALIFORNIA,6037,Los Angeles County   ,1,4,8,2020-12-31,Los Angeles,California,770915,10345,9943046,0,0.07753308191473719,0.0010404256401911447
195,6,CALIFORNIA,6039,Madera County    ,0,0,0,2020-12-31,Madera,California,10491,117,157761,0,0.0664993249282142,0.000741628159050716
196,6,CALIFORNIA,6041,Marin County    ,1,4,8,2020-12-31,Marin,California,9800,139,257332,0,0.03808309887615998,0.0005401582391618609
197,6,CALIFORNIA,6043,Mariposa County    ,0,0,0,2020-12-31,Mariposa,California,252,4,17160,0,0.014685314685314685,0.0002331002331002331
198,6,CALIFORNIA,6045,Mendocino County    ,1,5,7,2020-12-31,Mendocino,California,2558,26,86061,0,0.029723103380160584,0.00030211129315253137
199,6,CALIFORNIA,6047,Merced County    ,0,0,0,2020-12-31,Merced,California,19444,260,279252,0,0.06962886568404165,0.0009310586853451363
200,6,CALIFORNIA,6049,Modoc County    ,0,0,0,2020-12-31,Modoc,California,323,1,8763,0,0.036859522994408304,0.00011411617026132602
201,6,CALIFORNIA,6051,Mono County    ,1,4,8,2020-12-31,Mono,California,868,4,14534,0,0.05972203109949085,0.0002752167331773772
202,6,CALIFORNIA,6053,Monterey County    ,1,4,8,2020-12-31,Monterey,California,27859,193,430906,0,0.0646521515133231,0.00044789350809689354
203,6,CALIFORNIA,6055,Napa County    ,1,5,7,2020-12-31,Napa,California,5742,28,135965,0,0.042231456624866694,0.00020593535100945097
204,6,CALIFORNIA,6057,Nevada County    ,0,0,0,2020-12-31,Nevada,California,2609,50,99606,0,0.026193201212778346,0.0005019777925024597
205,6,CALIFORNIA,6059,Orange County    ,1,5,7,2020-12-31,Orange,California,166196,1875,3166857,0,0.05247979305664891,0.0005920696766541716
206,6,CALIFORNIA,6061,Placer County    ,0,0,0,2020-12-31,Placer,California,13755,125,402950,0,0.03413574885221492,0.0003102121851346321
207,6,CALIFORNIA,6063,Plumas County    ,1,5,7,2020-12-31,Plumas,California,398,1,18967,0,0.020983813992724205,5.272315073548795e-05
208,6,CALIFORNIA,6065,Riverside County    ,1,4,8,2020-12-31,Riverside,California,180553,1985,2489188,0,0.07253489893089635,0.0007974488065987784
209,6,CALIFORNIA,6067,Sacramento County    ,0,0,0,2020-12-31,Sacramento,California,65540,857,1559146,0,0.04203583243647484,0.0005496598779075212
210,6,CALIFORNIA,6069,San Benito County   ,1,4,8,2020-12-31,San Benito,California,3673,29,64055,0,0.05734134727968152,0.0004527359300601046
211,6,CALIFORNIA,6071,San Bernardino County   ,1,4,8,2020-12-31,San Bernardino,California,194377,1445,2189183,0,0.08878974485001939,0.0006600635945007796
212,6,CALIFORNIA,6073,San Diego County   ,1,5,7,2020-12-31,San Diego,California,155658,1534,3332427,0,0.04671010047631951,0.00046032516241165973
213,6,CALIFORNIA,6075,San Francisco County   ,1,5,7,2020-12-31,San Francisco,California,23227,186,866606,0,0.02680226077363877,0.0002146304087439967
214,6,CALIFORNIA,6077,San Joaquin County   ,0,0,0,2020-12-31,San Joaquin,California,45583,651,767967,0,0.0593554150113221,0.0008476926742945986
215,6,CALIFORNIA,6079,San Luis Obispo County  ,0,0,0,2020-12-31,San Luis Obispo,California,10490,82,282249,0,0.037165764980566805,0.00029052361567268617
216,6,CALIFORNIA,6081,San Mateo County   ,1,4,8,2020-12-31,San Mateo,California,24589,227,758308,0,0.032426138191869264,0.0002993506596264315
217,6,CALIFORNIA,6083,Santa Barbara County   ,1,5,7,2020-12-31,Santa Barbara,California,17391,160,444766,0,0.03910146009362227,0.0003597397283065702
218,6,CALIFORNIA,6085,Santa Clara County   ,1,5,7,2020-12-31,Santa Clara,California,69879,710,1907105,0,0.03664140149598475,0.00037229203426135426
219,6,CALIFORNIA,6087,Santa Cruz County   ,1,4,8,2020-12-31,Santa Cruz,California,8749,83,269925,0,0.03241270723349078,0.0003074928220802075
220,6,CALIFORNIA,6089,Shasta County    ,0,0,0,2020-12-31,Shasta,California,8060,78,179027,0,0.045021142062370484,0.00043568847157132723
221,6,CALIFORNIA,6091,Sierra County    ,1,5,7,2020-12-31,Sierra,California,24,0,2920,0,0.00821917808219178,0.0
222,6,CALIFORNIA,6093,Siskiyou County    ,0,0,0,2020-12-31,Siskiyou,California,1176,11,43245,0,0.02719389524800555,0.0002543646664354261
223,6,CALIFORNIA,6095,Solano County    ,0,0,0,2020-12-31,Solano,California,19216,98,446935,0,0.042995066396679604,0.0002192712586841487
224,6,CALIFORNIA,6097,Sonoma County    ,1,4,8,2020-12-31,Sonoma,California,19055,192,489819,0,0.038902125070689374,0.0003919815278704991
225,6,CALIFORNIA,6099,Stanislaus County    ,0,0,0,2020-12-31,Stanislaus,California,37524,616,550081,0,0.06821540827623568,0.0011198350788338444
226,6,CALIFORNIA,6101,Sutter County    ,1,5,7,2020-12-31,Sutter,California,6505,52,96385,0,0.0674897546298698,0.0005395030347045703
227,6,CALIFORNIA,6103,Tehama County    ,0,0,0,2020-12-31,Tehama,California,2967,36,64494,0,0.04600427946785748,0.0005581914596706671
228,6,CALIFORNIA,6105,Trinity County    ,0,0,0,2020-12-31,Trinity,California,251,4,12216,0,0.020546823837590045,0.0003274394237066143
229,6,CALIFORNIA,6107,Tulare County    ,0,0,0,2020-12-31,Tulare,California,33443,406,468680,0,0.07135572245455321,0.0008662626952291542
230,6,CALIFORNIA,6109,Tuolumne County    ,0,0,0,2020-12-31,Tuolumne,California,2962,21,54515,0,0.05433366963221132,0.00038521507841878384
231,6,CALIFORNIA,6111,Ventura County    ,0,0,0,2020-12-31,Ventura,California,39559,263,841387,0,0.04701641456309641,0.00031257911044501517
232,6,CALIFORNIA,6113,Yolo County    ,1,4,8,2020-12-31,Yolo,California,8238,111,219728,0,0.037491808053593534,0.0005051700283987475
233,6,CALIFORNIA,6115,Yuba County    ,1,5,7,2020-12-31,Yuba,California,3898,19,80160,0,0.048627744510978045,0.00023702594810379242
234,8,COLORADO,8001,Adams County    ,1,7,5,2020-12-31,Adams,Colorado,40344,529,519883,0,0.07760207585168201,0.0010175366380512539
235,8,COLORADO,8003,Alamosa County    ,0,0,0,2020-12-31,Alamosa,Colorado,935,24,16180,0,0.05778739184177997,0.0014833127317676143
236,8,COLORADO,8005,Arapahoe County    ,1,7,5,2020-12-31,Arapahoe,Colorado,38457,590,657452,0,0.05849400412501597,0.0008974039169399439
237,8,COLORADO,8007,Archuleta County    ,0,0,0,2020-12-31,Archuleta,Colorado,485,0,14196,0,0.03416455339532263,0.0
238,8,COLORADO,8009,Baca County    ,0,0,0,2020-12-31,Baca,Colorado,189,1,3555,0,0.053164556962025315,0.00028129395218002813
239,8,COLORADO,8011,Bent County    ,0,0,0,2020-12-31,Bent,Colorado,1037,12,5356,0,0.19361463778939508,0.0022404779686333084
240,8,COLORADO,8013,Boulder County    ,1,5,7,2020-12-31,Boulder,Colorado,14706,182,327171,0,0.04494897163868436,0.0005562840227281758
241,8,COLORADO,8015,Chaffee County    ,1,7,5,2020-12-31,Chaffee,Colorado,1020,21,20661,0,0.04936837519965152,0.0010164077246987077
242,8,COLORADO,8017,Cheyenne County    ,0,0,0,2020-12-31,Cheyenne,Colorado,89,5,1795,0,0.04958217270194986,0.002785515320334262
243,8,COLORADO,8019,Clear Creek County   ,1,7,5,2020-12-31,Clear Creek,Colorado,279,2,9586,0,0.029104944711036928,0.00020863759649488838
244,8,COLORADO,8021,Conejos County    ,0,0,0,2020-12-31,Conejos,Colorado,315,3,8143,0,0.03868353186786197,0.00036841458921773305
245,8,COLORADO,8023,Costilla County    ,0,0,0,2020-12-31,Costilla,Colorado,161,2,3921,0,0.04106095383830655,0.000510073960724305
246,8,COLORADO,8025,Crowley County    ,0,0,0,2020-12-31,Crowley,Colorado,1647,12,5696,0,0.2891502808988764,0.002106741573033708
247,8,COLORADO,8027,Custer County    ,0,0,0,2020-12-31,Custer,Colorado,148,0,5183,0,0.028554890989774262,0.0
248,8,COLORADO,8029,Delta County    ,0,0,0,2020-12-31,Delta,Colorado,1580,25,31067,0,0.050857823413911867,0.0008047123957897448
249,8,COLORADO,8031,Denver County    ,1,5,7,2020-12-31,Denver,Colorado,47711,674,735538,0,0.06486544542906009,0.0009163360696524176
250,8,COLORADO,8033,Dolores County    ,0,0,0,2020-12-31,Dolores,Colorado,52,0,2096,0,0.02480916030534351,0.0
251,8,COLORADO,8035,Douglas County    ,0,0,0,2020-12-31,Douglas,Colorado,15981,199,360750,0,0.044299376299376296,0.0005516285516285516
252,8,COLORADO,8037,Eagle County    ,1,7,5,2020-12-31,Eagle,Colorado,3374,16,54929,0,0.061424748311456605,0.0002912851135101677
253,8,COLORADO,8039,Elbert County    ,0,0,0,2020-12-31,Elbert,Colorado,987,9,27313,0,0.03613663823087907,0.0003295134185186541
254,8,COLORADO,8041,El Paso County   ,0,0,0,2020-12-31,El Paso,Colorado,41325,555,728310,0,0.05674094822259752,0.0007620381430984059
255,8,COLORADO,8043,Fremont County    ,0,0,0,2020-12-31,Fremont,Colorado,4662,19,47867,0,0.09739486493826645,0.0003969331689890739
256,8,COLORADO,8045,Garfield County    ,0,0,0,2020-12-31,Garfield,Colorado,3875,28,60366,0,0.06419176357552264,0.0004638372593844217
257,8,COLORADO,8047,Gilpin County    ,0,0,0,2020-12-31,Gilpin,Colorado,125,1,6235,0,0.020048115477145148,0.00016038492381716118
258,8,COLORADO,8049,Grand County    ,1,6,6,2020-12-31,Grand,Colorado,660,4,15794,0,0.041788020767380016,0.0002532607319235153
259,8,COLORADO,8051,Gunnison County    ,1,6,6,2020-12-31,Gunnison,Colorado,696,6,17593,0,0.03956118910930484,0.0003410447337009038
260,8,COLORADO,8053,Hinsdale County    ,0,0,0,2020-12-31,Hinsdale,Colorado,13,0,808,0,0.01608910891089109,0.0
261,8,COLORADO,8055,Huerfano County    ,0,0,0,2020-12-31,Huerfano,Colorado,276,18,6883,0,0.04009879413046637,0.0026151387476391107
262,8,COLORADO,8057,Jackson County    ,0,0,0,2020-12-31,Jackson,Colorado,33,0,1389,0,0.023758099352051837,0.0
263,8,COLORADO,8059,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Colorado,29565,612,583283,0,0.050687230726765564,0.0010492333909954516
264,8,COLORADO,8061,Kiowa County    ,0,0,0,2020-12-31,Kiowa,Colorado,75,2,1458,0,0.051440329218107,0.0013717421124828531
265,8,COLORADO,8063,Kit Carson County   ,0,0,0,2020-12-31,Kit Carson,Colorado,436,9,7121,0,0.061227355708467913,0.0012638674343491082
266,8,COLORADO,8065,Lake County    ,0,0,0,2020-12-31,Lake,Colorado,426,0,7987,0,0.05333667209214974,0.0
267,8,COLORADO,8067,La Plata County   ,0,0,0,2020-12-31,La Plata,Colorado,2226,28,56564,0,0.039353652499823207,0.0004950144968531221
268,8,COLORADO,8069,Larimer County    ,1,5,7,2020-12-31,Larimer,Colorado,15099,142,360428,0,0.04189186189752184,0.0003939760506952845
269,8,COLORADO,8071,Las Animas County   ,0,0,0,2020-12-31,Las Animas,Colorado,506,6,14420,0,0.035090152565880724,0.00041608876560332873
270,8,COLORADO,8073,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Colorado,795,3,5680,0,0.13996478873239437,0.000528169014084507
271,8,COLORADO,8075,Logan County    ,0,0,0,2020-12-31,Logan,Colorado,3238,54,21974,0,0.14735596614180396,0.0024574497132975335
272,8,COLORADO,8077,Mesa County    ,0,0,0,2020-12-31,Mesa,Colorado,9055,134,155603,0,0.05819296543125775,0.000861165915824245
273,8,COLORADO,8079,Mineral County    ,0,0,0,2020-12-31,Mineral,Colorado,42,1,773,0,0.054333764553686936,0.00129366106080207
274,8,COLORADO,8081,Moffat County    ,0,0,0,2020-12-31,Moffat,Colorado,541,19,13144,0,0.041159464394400484,0.0014455264759586123
275,8,COLORADO,8083,Montezuma County    ,0,0,0,2020-12-31,Montezuma,Colorado,1231,16,26408,0,0.046614662223568616,0.0006058770069675856
276,8,COLORADO,8085,Montrose County    ,0,0,0,2020-12-31,Montrose,Colorado,2114,31,43322,0,0.04879737777572596,0.0007155717649231338
277,8,COLORADO,8087,Morgan County    ,0,0,0,2020-12-31,Morgan,Colorado,2119,81,28941,0,0.07321792612556581,0.0027987975536436197
278,8,COLORADO,8089,Otero County    ,0,0,0,2020-12-31,Otero,Colorado,1619,39,18201,0,0.08895115652986099,0.0021427394099225315
279,8,COLORADO,8091,Ouray County    ,1,7,5,2020-12-31,Ouray,Colorado,154,3,5001,0,0.03079384123175365,0.0005998800239952009
280,8,COLORADO,8093,Park County    ,0,0,0,2020-12-31,Park,Colorado,385,5,18955,0,0.020311263518860458,0.0002637826431020839
281,8,COLORADO,8095,Phillips County    ,0,0,0,2020-12-31,Phillips,Colorado,278,7,4367,0,0.06365926265170598,0.0016029310739638196
282,8,COLORADO,8097,Pitkin County    ,1,5,7,2020-12-31,Pitkin,Colorado,1047,4,17894,0,0.05851123281546887,0.00022353861629596512
283,8,COLORADO,8099,Prowers County    ,0,0,0,2020-12-31,Prowers,Colorado,1004,20,12106,0,0.08293408227325293,0.0016520733520568314
284,8,COLORADO,8101,Pueblo County    ,0,0,0,2020-12-31,Pueblo,Colorado,13218,304,169823,0,0.07783398008514748,0.0017900991031839033
285,8,COLORADO,8103,Rio Blanco County   ,0,0,0,2020-12-31,Rio Blanco,Colorado,267,3,6342,0,0.042100283822138124,0.0004730368968779565
286,8,COLORADO,8105,Rio Grande County   ,0,0,0,2020-12-31,Rio Grande,Colorado,384,7,11296,0,0.0339943342776204,0.0006196883852691218
287,8,COLORADO,8107,Routt County    ,1,4,8,2020-12-31,Routt,Colorado,1042,18,25560,0,0.04076682316118936,0.0007042253521126761
288,8,COLORADO,8109,Saguache County    ,0,0,0,2020-12-31,Saguache,Colorado,255,4,6938,0,0.03675410781204958,0.0005765350245027386
289,8,COLORADO,8111,San Juan County   ,1,5,7,2020-12-31,San Juan,Colorado,27,0,748,0,0.03609625668449198,0.0
290,8,COLORADO,8113,San Miguel County   ,0,0,0,2020-12-31,San Miguel,Colorado,394,0,8105,0,0.0486119679210364,0.0
291,8,COLORADO,8115,Sedgwick County    ,1,7,5,2020-12-31,Sedgwick,Colorado,126,2,2260,0,0.05575221238938053,0.0008849557522123894
292,8,COLORADO,8117,Summit County    ,1,4,8,2020-12-31,Summit,Colorado,2134,5,30631,0,0.06966798341549411,0.00016323332571577812
293,8,COLORADO,8119,Teller County    ,0,0,0,2020-12-31,Teller,Colorado,990,9,25529,0,0.038779427317952135,0.0003525402483450194
294,8,COLORADO,8121,Washington County    ,0,0,0,2020-12-31,Washington,Colorado,347,10,4875,0,0.07117948717948717,0.0020512820512820513
295,8,COLORADO,8123,Weld County    ,0,0,0,2020-12-31,Weld,Colorado,19925,285,333983,0,0.059658725144692996,0.0008533368464861984
296,8,COLORADO,8125,Yuma County    ,0,0,0,2020-12-31,Yuma,Colorado,549,13,10047,0,0.05464317706778143,0.001293918582661491
297,9,CONNECTICUT,9001,Fairfield County    ,0,0,0,2020-12-31,Fairfield,Connecticut,56288,1720,942426,0,0.059726705332832496,0.0018250769821715445
298,9,CONNECTICUT,9003,Hartford County    ,0,0,0,2020-12-31,Hartford,Connecticut,46680,1852,889226,0,0.0524950912366485,0.00208271013218237
299,9,CONNECTICUT,9005,Litchfield County    ,0,0,0,2020-12-31,Litchfield,Connecticut,7476,225,179610,0,0.04162351762151328,0.0012527142141306163
300,9,CONNECTICUT,9007,Middlesex County    ,0,0,0,2020-12-31,Middlesex,Connecticut,6566,237,161657,0,0.04061686162677768,0.0014660670431840255
301,9,CONNECTICUT,9009,New Haven County   ,1,4,8,2020-12-31,New Haven,Connecticut,47375,1529,851948,0,0.0556078540004789,0.001794710475287224
302,9,CONNECTICUT,9011,New London County   ,0,0,0,2020-12-31,New London,Connecticut,10618,245,264999,0,0.04006807572858766,0.0009245317906860026
303,9,CONNECTICUT,9013,Tolland County    ,0,0,0,2020-12-31,Tolland,Connecticut,4900,109,150600,0,0.03253652058432935,0.0007237715803452855
304,9,CONNECTICUT,9015,Windham County    ,0,0,0,2020-12-31,Windham,Connecticut,5140,78,116540,0,0.04410502831645787,0.0006692980950746525
305,10,DELAWARE,10001,Kent County    ,0,0,0,2020-12-31,Kent,Delaware,9173,167,183643,0,0.049950175067930716,0.0009093730771115697
306,10,DELAWARE,10003,New Castle County   ,0,0,0,2020-12-31,New Castle,Delaware,33211,462,561531,0,0.059143662593872826,0.0008227506584676536
307,10,DELAWARE,10005,Sussex County    ,0,0,0,2020-12-31,Sussex,Delaware,14936,297,241635,0,0.06181223746559894,0.0012291265752064063
308,11,DISTRICT OF COLUMBIA,11001,District of Columbia   ,1,5,7,2020-12-31,District of Columbia,District of Columbia,28983,786,712816,,0.040659861731498735,0.0011026688514286997
309,12,FLORIDA,12001,Alachua County    ,1,7,5,2020-12-31,Alachua,Florida,15866,129,271218,1,0.05849906717105797,0.0004756321483087406
310,12,FLORIDA,12003,Baker County    ,0,0,0,2020-12-31,Baker,Florida,2470,36,29566,1,0.08354190624365826,0.0012176148278427925
311,12,FLORIDA,12005,Bay County    ,1,5,7,2020-12-31,Bay,Florida,11907,209,171322,1,0.06950070627239935,0.001219925053408202
312,12,FLORIDA,12007,Bradford County    ,1,5,7,2020-12-31,Bradford,Florida,2180,23,28593,1,0.07624243696009513,0.0008043926835239394
313,12,FLORIDA,12009,Brevard County    ,0,0,0,2020-12-31,Brevard,Florida,21034,523,608459,1,0.0345692971917582,0.0008595484658785555
314,12,FLORIDA,12011,Broward County    ,1,4,8,2020-12-31,Broward,Florida,137610,1847,1958105,1,0.07027713018454067,0.0009432589161459677
315,12,FLORIDA,12013,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Florida,1233,28,14078,1,0.08758346356016479,0.0019889188805228015
316,12,FLORIDA,12015,Charlotte County    ,0,0,0,2020-12-31,Charlotte,Florida,7410,231,194711,1,0.03805640153869067,0.0011863736512061466
317,12,FLORIDA,12017,Citrus County    ,0,0,0,2020-12-31,Citrus,Florida,6663,266,153010,1,0.04354617345271551,0.0017384484674204301
318,12,FLORIDA,12019,Clay County    ,0,0,0,2020-12-31,Clay,Florida,11261,186,221770,1,0.05077783288993101,0.0008387067682734364
319,12,FLORIDA,12021,Collier County    ,1,7,5,2020-12-31,Collier,Florida,22506,332,392973,1,0.05727111022894703,0.0008448417575762202
320,12,FLORIDA,12023,Columbia County    ,0,0,0,2020-12-31,Columbia,Florida,6007,117,72654,1,0.08267954964626861,0.0016103724502436205
321,12,FLORIDA,12027,DeSoto County    ,1,7,5,2020-12-31,DeSoto,Florida,2898,56,38520,1,0.07523364485981308,0.0014537902388369677
322,12,FLORIDA,12029,Dixie County    ,0,0,0,2020-12-31,Dixie,Florida,1115,11,17057,1,0.0653690566922671,0.0006448965234214692
323,12,FLORIDA,12031,Duval County    ,1,6,6,2020-12-31,Duval,Florida,61321,725,966728,1,0.06343149262253706,0.0007499524168121746
324,12,FLORIDA,12033,Escambia County    ,0,0,0,2020-12-31,Escambia,Florida,22349,373,322364,1,0.06932846099440385,0.0011570770929756424
325,12,FLORIDA,12035,Flagler County    ,0,0,0,2020-12-31,Flagler,Florida,3724,48,118451,1,0.03143916049674549,0.00040523085495268083
326,12,FLORIDA,12037,Franklin County    ,1,7,5,2020-12-31,Franklin,Florida,900,4,12201,1,0.07376444553725105,0.0003278419801655602
327,12,FLORIDA,12039,Gadsden County    ,1,4,8,2020-12-31,Gadsden,Florida,3987,59,45277,1,0.08805795436976832,0.001303089869028425
328,12,FLORIDA,12041,Gilchrist County    ,0,0,0,2020-12-31,Gilchrist,Florida,1014,23,18885,1,0.05369340746624305,0.0012178978024887477
329,12,FLORIDA,12043,Glades County    ,0,0,0,2020-12-31,Glades,Florida,769,11,14198,1,0.0541625581067756,0.0007747570080292999
330,12,FLORIDA,12045,Gulf County    ,0,0,0,2020-12-31,Gulf,Florida,1333,27,13534,1,0.09849268508940447,0.0019949756169646816
331,12,FLORIDA,12047,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Florida,1277,15,14521,1,0.0879416018180566,0.0010329867089043454
332,12,FLORIDA,12049,Hardee County    ,0,0,0,2020-12-31,Hardee,Florida,2110,20,26822,1,0.07866676608754009,0.000745656550592797
333,12,FLORIDA,12051,Hendry County    ,0,0,0,2020-12-31,Hendry,Florida,3291,49,42813,1,0.07686917525050803,0.0011445121808796393
334,12,FLORIDA,12053,Hernando County    ,0,0,0,2020-12-31,Hernando,Florida,7336,278,198792,1,0.036902893476598655,0.0013984466175701235
335,12,FLORIDA,12055,Highlands County    ,0,0,0,2020-12-31,Highlands,Florida,4975,204,106639,1,0.04665272555068971,0.0019129961833850655
336,12,FLORIDA,12057,Hillsborough County    ,1,6,6,2020-12-31,Hillsborough,Florida,77118,1071,1497957,1,0.0514821186455953,0.0007149737943078473
337,12,FLORIDA,12059,Holmes County    ,0,0,0,2020-12-31,Holmes,Florida,1683,25,19594,1,0.08589364091048281,0.0012759007859548842
338,12,FLORIDA,12061,Indian River County   ,1,6,6,2020-12-31,Indian River,Florida,6875,159,162518,1,0.04230300643621014,0.0009783531670338056
339,12,FLORIDA,12063,Jackson County    ,0,0,0,2020-12-31,Jackson,Florida,4649,118,46085,1,0.10087881089291527,0.0025604860583704025
340,12,FLORIDA,12065,Jefferson County    ,1,6,6,2020-12-31,Jefferson,Florida,994,16,14543,1,0.06834903389947053,0.0011001856563295056
341,12,FLORIDA,12067,Lafayette County    ,0,0,0,2020-12-31,Lafayette,Florida,1422,22,8482,1,0.16764913935392597,0.0025937278943645365
