,state_fips,state_name,fips,county_name,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,popestimate2020,e_results,cases_perc,deaths_perc
230,6,CALIFORNIA,6109,Tuolumne County    ,0,0,0,2020-12-31,Tuolumne,California,2962,21,54515,0,5,0
231,6,CALIFORNIA,6111,Ventura County    ,0,0,0,2020-12-31,Ventura,California,39559,263,841387,0,5,0
232,6,CALIFORNIA,6113,Yolo County    ,1,4,8,2020-12-31,Yolo,California,8238,111,219728,0,4,0
233,6,CALIFORNIA,6115,Yuba County    ,1,5,7,2020-12-31,Yuba,California,3898,19,80160,0,5,0
234,8,COLORADO,8001,Adams County    ,1,7,5,2020-12-31,Adams,Colorado,40344,529,519883,0,8,0
235,8,COLORADO,8003,Alamosa County    ,0,0,0,2020-12-31,Alamosa,Colorado,935,24,16180,0,6,0
236,8,COLORADO,8005,Arapahoe County    ,1,7,5,2020-12-31,Arapahoe,Colorado,38457,590,657452,0,6,0
237,8,COLORADO,8007,Archuleta County    ,0,0,0,2020-12-31,Archuleta,Colorado,485,0,14196,0,3,0
238,8,COLORADO,8009,Baca County    ,0,0,0,2020-12-31,Baca,Colorado,189,1,3555,0,5,0
239,8,COLORADO,8011,Bent County    ,0,0,0,2020-12-31,Bent,Colorado,1037,12,5356,0,19,0
240,8,COLORADO,8013,Boulder County    ,1,5,7,2020-12-31,Boulder,Colorado,14706,182,327171,0,4,0
241,8,COLORADO,8015,Chaffee County    ,1,7,5,2020-12-31,Chaffee,Colorado,1020,21,20661,0,5,0
242,8,COLORADO,8017,Cheyenne County    ,0,0,0,2020-12-31,Cheyenne,Colorado,89,5,1795,0,5,0
243,8,COLORADO,8019,Clear Creek County   ,1,7,5,2020-12-31,Clear Creek,Colorado,279,2,9586,0,3,0
244,8,COLORADO,8021,Conejos County    ,0,0,0,2020-12-31,Conejos,Colorado,315,3,8143,0,4,0
245,8,COLORADO,8023,Costilla County    ,0,0,0,2020-12-31,Costilla,Colorado,161,2,3921,0,4,0
246,8,COLORADO,8025,Crowley County    ,0,0,0,2020-12-31,Crowley,Colorado,1647,12,5696,0,29,0
247,8,COLORADO,8027,Custer County    ,0,0,0,2020-12-31,Custer,Colorado,148,0,5183,0,3,0
248,8,COLORADO,8029,Delta County    ,0,0,0,2020-12-31,Delta,Colorado,1580,25,31067,0,5,0
249,8,COLORADO,8031,Denver County    ,1,5,7,2020-12-31,Denver,Colorado,47711,674,735538,0,6,0
250,8,COLORADO,8033,Dolores County    ,0,0,0,2020-12-31,Dolores,Colorado,52,0,2096,0,2,0
251,8,COLORADO,8035,Douglas County    ,0,0,0,2020-12-31,Douglas,Colorado,15981,199,360750,0,4,0
252,8,COLORADO,8037,Eagle County    ,1,7,5,2020-12-31,Eagle,Colorado,3374,16,54929,0,6,0
253,8,COLORADO,8039,Elbert County    ,0,0,0,2020-12-31,Elbert,Colorado,987,9,27313,0,4,0
254,8,COLORADO,8041,El Paso County   ,0,0,0,2020-12-31,El Paso,Colorado,41325,555,728310,0,6,0
255,8,COLORADO,8043,Fremont County    ,0,0,0,2020-12-31,Fremont,Colorado,4662,19,47867,0,10,0
256,8,COLORADO,8045,Garfield County    ,0,0,0,2020-12-31,Garfield,Colorado,3875,28,60366,0,6,0
257,8,COLORADO,8047,Gilpin County    ,0,0,0,2020-12-31,Gilpin,Colorado,125,1,6235,0,2,0
258,8,COLORADO,8049,Grand County    ,1,6,6,2020-12-31,Grand,Colorado,660,4,15794,0,4,0
259,8,COLORADO,8051,Gunnison County    ,1,6,6,2020-12-31,Gunnison,Colorado,696,6,17593,0,4,0
260,8,COLORADO,8053,Hinsdale County    ,0,0,0,2020-12-31,Hinsdale,Colorado,13,0,808,0,2,0
261,8,COLORADO,8055,Huerfano County    ,0,0,0,2020-12-31,Huerfano,Colorado,276,18,6883,0,4,0
262,8,COLORADO,8057,Jackson County    ,0,0,0,2020-12-31,Jackson,Colorado,33,0,1389,0,2,0
263,8,COLORADO,8059,Jefferson County    ,1,7,5,2020-12-31,Jefferson,Colorado,29565,612,583283,0,5,0
264,8,COLORADO,8061,Kiowa County    ,0,0,0,2020-12-31,Kiowa,Colorado,75,2,1458,0,5,0
265,8,COLORADO,8063,Kit Carson County   ,0,0,0,2020-12-31,Kit Carson,Colorado,436,9,7121,0,6,0
266,8,COLORADO,8065,Lake County    ,0,0,0,2020-12-31,Lake,Colorado,426,0,7987,0,5,0
267,8,COLORADO,8067,La Plata County   ,0,0,0,2020-12-31,La Plata,Colorado,2226,28,56564,0,4,0
268,8,COLORADO,8069,Larimer County    ,1,5,7,2020-12-31,Larimer,Colorado,15099,142,360428,0,4,0
269,8,COLORADO,8071,Las Animas County   ,0,0,0,2020-12-31,Las Animas,Colorado,506,6,14420,0,4,0
270,8,COLORADO,8073,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Colorado,795,3,5680,0,14,0
271,8,COLORADO,8075,Logan County    ,0,0,0,2020-12-31,Logan,Colorado,3238,54,21974,0,15,0
272,8,COLORADO,8077,Mesa County    ,0,0,0,2020-12-31,Mesa,Colorado,9055,134,155603,0,6,0
273,8,COLORADO,8079,Mineral County    ,0,0,0,2020-12-31,Mineral,Colorado,42,1,773,0,5,0
274,8,COLORADO,8081,Moffat County    ,0,0,0,2020-12-31,Moffat,Colorado,541,19,13144,0,4,0
275,8,COLORADO,8083,Montezuma County    ,0,0,0,2020-12-31,Montezuma,Colorado,1231,16,26408,0,5,0
276,8,COLORADO,8085,Montrose County    ,0,0,0,2020-12-31,Montrose,Colorado,2114,31,43322,0,5,0
277,8,COLORADO,8087,Morgan County    ,0,0,0,2020-12-31,Morgan,Colorado,2119,81,28941,0,7,0
278,8,COLORADO,8089,Otero County    ,0,0,0,2020-12-31,Otero,Colorado,1619,39,18201,0,9,0
279,8,COLORADO,8091,Ouray County    ,1,7,5,2020-12-31,Ouray,Colorado,154,3,5001,0,3,0
280,8,COLORADO,8093,Park County    ,0,0,0,2020-12-31,Park,Colorado,385,5,18955,0,2,0
281,8,COLORADO,8095,Phillips County    ,0,0,0,2020-12-31,Phillips,Colorado,278,7,4367,0,6,0
282,8,COLORADO,8097,Pitkin County    ,1,5,7,2020-12-31,Pitkin,Colorado,1047,4,17894,0,6,0
283,8,COLORADO,8099,Prowers County    ,0,0,0,2020-12-31,Prowers,Colorado,1004,20,12106,0,8,0
284,8,COLORADO,8101,Pueblo County    ,0,0,0,2020-12-31,Pueblo,Colorado,13218,304,169823,0,8,0
285,8,COLORADO,8103,Rio Blanco County   ,0,0,0,2020-12-31,Rio Blanco,Colorado,267,3,6342,0,4,0
286,8,COLORADO,8105,Rio Grande County   ,0,0,0,2020-12-31,Rio Grande,Colorado,384,7,11296,0,3,0
287,8,COLORADO,8107,Routt County    ,1,4,8,2020-12-31,Routt,Colorado,1042,18,25560,0,4,0
288,8,COLORADO,8109,Saguache County    ,0,0,0,2020-12-31,Saguache,Colorado,255,4,6938,0,4,0
289,8,COLORADO,8111,San Juan County   ,1,5,7,2020-12-31,San Juan,Colorado,27,0,748,0,4,0
290,8,COLORADO,8113,San Miguel County   ,0,0,0,2020-12-31,San Miguel,Colorado,394,0,8105,0,5,0
291,8,COLORADO,8115,Sedgwick County    ,1,7,5,2020-12-31,Sedgwick,Colorado,126,2,2260,0,6,0
292,8,COLORADO,8117,Summit County    ,1,4,8,2020-12-31,Summit,Colorado,2134,5,30631,0,7,0
293,8,COLORADO,8119,Teller County    ,0,0,0,2020-12-31,Teller,Colorado,990,9,25529,0,4,0
294,8,COLORADO,8121,Washington County    ,0,0,0,2020-12-31,Washington,Colorado,347,10,4875,0,7,0
295,8,COLORADO,8123,Weld County    ,0,0,0,2020-12-31,Weld,Colorado,19925,285,333983,0,6,0
296,8,COLORADO,8125,Yuma County    ,0,0,0,2020-12-31,Yuma,Colorado,549,13,10047,0,5,0
297,9,CONNECTICUT,9001,Fairfield County    ,0,0,0,2020-12-31,Fairfield,Connecticut,56288,1720,942426,0,6,0
298,9,CONNECTICUT,9003,Hartford County    ,0,0,0,2020-12-31,Hartford,Connecticut,46680,1852,889226,0,5,0
299,9,CONNECTICUT,9005,Litchfield County    ,0,0,0,2020-12-31,Litchfield,Connecticut,7476,225,179610,0,4,0
300,9,CONNECTICUT,9007,Middlesex County    ,0,0,0,2020-12-31,Middlesex,Connecticut,6566,237,161657,0,4,0
301,9,CONNECTICUT,9009,New Haven County   ,1,4,8,2020-12-31,New Haven,Connecticut,47375,1529,851948,0,6,0
302,9,CONNECTICUT,9011,New London County   ,0,0,0,2020-12-31,New London,Connecticut,10618,245,264999,0,4,0
303,9,CONNECTICUT,9013,Tolland County    ,0,0,0,2020-12-31,Tolland,Connecticut,4900,109,150600,0,3,0
304,9,CONNECTICUT,9015,Windham County    ,0,0,0,2020-12-31,Windham,Connecticut,5140,78,116540,0,4,0
305,10,DELAWARE,10001,Kent County    ,0,0,0,2020-12-31,Kent,Delaware,9173,167,183643,0,5,0
306,10,DELAWARE,10003,New Castle County   ,0,0,0,2020-12-31,New Castle,Delaware,33211,462,561531,0,6,0
307,10,DELAWARE,10005,Sussex County    ,0,0,0,2020-12-31,Sussex,Delaware,14936,297,241635,0,6,0
308,11,DISTRICT OF COLUMBIA,11001,District of Columbia   ,1,5,7,2020-12-31,District of Columbia,District of Columbia,28983,786,712816,0,4,0
309,12,FLORIDA,12001,Alachua County    ,1,7,5,2020-12-31,Alachua,Florida,15866,129,271218,1,6,0
310,12,FLORIDA,12003,Baker County    ,0,0,0,2020-12-31,Baker,Florida,2470,36,29566,1,8,0
311,12,FLORIDA,12005,Bay County    ,1,5,7,2020-12-31,Bay,Florida,11907,209,171322,1,7,0
312,12,FLORIDA,12007,Bradford County    ,1,5,7,2020-12-31,Bradford,Florida,2180,23,28593,1,8,0
313,12,FLORIDA,12009,Brevard County    ,0,0,0,2020-12-31,Brevard,Florida,21034,523,608459,1,3,0
314,12,FLORIDA,12011,Broward County    ,1,4,8,2020-12-31,Broward,Florida,137610,1847,1958105,1,7,0
315,12,FLORIDA,12013,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Florida,1233,28,14078,1,9,0
316,12,FLORIDA,12015,Charlotte County    ,0,0,0,2020-12-31,Charlotte,Florida,7410,231,194711,1,4,0
317,12,FLORIDA,12017,Citrus County    ,0,0,0,2020-12-31,Citrus,Florida,6663,266,153010,1,4,0
318,12,FLORIDA,12019,Clay County    ,0,0,0,2020-12-31,Clay,Florida,11261,186,221770,1,5,0
319,12,FLORIDA,12021,Collier County    ,1,7,5,2020-12-31,Collier,Florida,22506,332,392973,1,6,0
320,12,FLORIDA,12023,Columbia County    ,0,0,0,2020-12-31,Columbia,Florida,6007,117,72654,1,8,0
321,12,FLORIDA,12027,DeSoto County    ,1,7,5,2020-12-31,DeSoto,Florida,2898,56,38520,1,8,0
322,12,FLORIDA,12029,Dixie County    ,0,0,0,2020-12-31,Dixie,Florida,1115,11,17057,1,7,0
323,12,FLORIDA,12031,Duval County    ,1,6,6,2020-12-31,Duval,Florida,61321,725,966728,1,6,0
324,12,FLORIDA,12033,Escambia County    ,0,0,0,2020-12-31,Escambia,Florida,22349,373,322364,1,7,0
325,12,FLORIDA,12035,Flagler County    ,0,0,0,2020-12-31,Flagler,Florida,3724,48,118451,1,3,0
326,12,FLORIDA,12037,Franklin County    ,1,7,5,2020-12-31,Franklin,Florida,900,4,12201,1,7,0
327,12,FLORIDA,12039,Gadsden County    ,1,4,8,2020-12-31,Gadsden,Florida,3987,59,45277,1,9,0
328,12,FLORIDA,12041,Gilchrist County    ,0,0,0,2020-12-31,Gilchrist,Florida,1014,23,18885,1,5,0
329,12,FLORIDA,12043,Glades County    ,0,0,0,2020-12-31,Glades,Florida,769,11,14198,1,5,0
330,12,FLORIDA,12045,Gulf County    ,0,0,0,2020-12-31,Gulf,Florida,1333,27,13534,1,10,0
331,12,FLORIDA,12047,Hamilton County    ,0,0,0,2020-12-31,Hamilton,Florida,1277,15,14521,1,9,0
332,12,FLORIDA,12049,Hardee County    ,0,0,0,2020-12-31,Hardee,Florida,2110,20,26822,1,8,0
333,12,FLORIDA,12051,Hendry County    ,0,0,0,2020-12-31,Hendry,Florida,3291,49,42813,1,8,0
334,12,FLORIDA,12053,Hernando County    ,0,0,0,2020-12-31,Hernando,Florida,7336,278,198792,1,4,0
335,12,FLORIDA,12055,Highlands County    ,0,0,0,2020-12-31,Highlands,Florida,4975,204,106639,1,5,0
336,12,FLORIDA,12057,Hillsborough County    ,1,6,6,2020-12-31,Hillsborough,Florida,77118,1071,1497957,1,5,0
337,12,FLORIDA,12059,Holmes County    ,0,0,0,2020-12-31,Holmes,Florida,1683,25,19594,1,9,0
338,12,FLORIDA,12061,Indian River County   ,1,6,6,2020-12-31,Indian River,Florida,6875,159,162518,1,4,0
339,12,FLORIDA,12063,Jackson County    ,0,0,0,2020-12-31,Jackson,Florida,4649,118,46085,1,10,0
340,12,FLORIDA,12065,Jefferson County    ,1,6,6,2020-12-31,Jefferson,Florida,994,16,14543,1,7,0
341,12,FLORIDA,12067,Lafayette County    ,0,0,0,2020-12-31,Lafayette,Florida,1422,22,8482,1,17,0
342,12,FLORIDA,12069,Lake County    ,1,7,5,2020-12-31,Lake,Florida,15559,295,375492,1,4,0
343,12,FLORIDA,12071,Lee County    ,0,0,0,2020-12-31,Lee,Florida,40634,672,790767,1,5,0
344,12,FLORIDA,12073,Leon County    ,1,6,6,2020-12-31,Leon,Florida,19573,175,295460,1,7,0
345,12,FLORIDA,12075,Levy County    ,0,0,0,2020-12-31,Levy,Florida,1851,19,42214,1,4,0
346,12,FLORIDA,12077,Liberty County    ,0,0,0,2020-12-31,Liberty,Florida,750,14,8364,1,9,0
347,12,FLORIDA,12079,Madison County    ,0,0,0,2020-12-31,Madison,Florida,1540,33,18707,1,8,0
348,12,FLORIDA,12081,Manatee County    ,0,0,0,2020-12-31,Manatee,Florida,22332,433,411219,1,5,0
349,12,FLORIDA,12083,Marion County    ,0,0,0,2020-12-31,Marion,Florida,17799,463,373513,1,5,0
350,12,FLORIDA,12085,Martin County    ,1,6,6,2020-12-31,Martin,Florida,7839,210,162088,1,5,0
351,12,FLORIDA,12087,Monroe County    ,1,6,6,2020-12-31,Monroe,Florida,4226,35,73900,1,6,0
352,12,FLORIDA,12089,Nassau County    ,1,7,5,2020-12-31,Nassau,Florida,4775,66,91113,1,5,0
353,12,FLORIDA,12091,Okaloosa County    ,0,0,0,2020-12-31,Okaloosa,Florida,12856,231,212820,1,6,0
354,12,FLORIDA,12093,Okeechobee County    ,0,0,0,2020-12-31,Okeechobee,Florida,2430,51,42297,1,6,0
355,12,FLORIDA,12095,Orange County    ,1,6,6,2020-12-31,Orange,Florida,76457,748,1404396,1,5,0
356,12,FLORIDA,12097,Osceola County    ,1,4,8,2020-12-31,Osceola,Florida,25344,288,385315,1,7,0
357,12,FLORIDA,12099,Palm Beach County   ,1,6,6,2020-12-31,Palm Beach,Florida,82888,1895,1507600,1,5,0
358,12,FLORIDA,12101,Pasco County    ,1,6,6,2020-12-31,Pasco,Florida,21932,376,570412,1,4,0
359,12,FLORIDA,12103,Pinellas County    ,1,6,6,2020-12-31,Pinellas,Florida,44975,1049,976802,1,5,0
360,12,FLORIDA,12105,Polk County    ,0,0,0,2020-12-31,Polk,Florida,37403,790,744552,1,5,0
361,12,FLORIDA,12107,Putnam County    ,0,0,0,2020-12-31,Putnam,Florida,3990,72,74815,1,5,0
362,12,FLORIDA,12109,St. Johns County   ,0,0,0,2020-12-31,St. Johns,Florida,13072,113,278715,1,5,0
363,12,FLORIDA,12111,St. Lucie County   ,1,7,5,2020-12-31,St. Lucie,Florida,14278,405,337186,1,4,0
364,12,FLORIDA,12113,Santa Rosa County   ,0,0,0,2020-12-31,Santa Rosa,Florida,11180,128,189139,1,6,0
365,12,FLORIDA,12115,Sarasota County    ,1,7,5,2020-12-31,Sarasota,Florida,18607,509,443465,1,4,0
366,12,FLORIDA,12117,Seminole County    ,1,7,5,2020-12-31,Seminole,Florida,18083,314,474171,1,4,0
367,12,FLORIDA,12119,Sumter County    ,1,6,6,2020-12-31,Sumter,Florida,5085,120,139018,1,4,0
368,12,FLORIDA,12121,Suwannee County    ,0,0,0,2020-12-31,Suwannee,Florida,4015,97,44851,1,9,0
369,12,FLORIDA,12123,Taylor County    ,0,0,0,2020-12-31,Taylor,Florida,1967,25,21600,1,9,0
370,12,FLORIDA,12125,Union County    ,0,0,0,2020-12-31,Union,Florida,1439,65,15182,1,9,0
371,12,FLORIDA,12127,Volusia County    ,0,0,0,2020-12-31,Volusia,Florida,22291,449,561497,1,4,0
372,12,FLORIDA,12129,Wakulla County    ,0,0,0,2020-12-31,Wakulla,Florida,2106,25,34319,1,6,0
373,12,FLORIDA,12131,Walton County    ,1,7,5,2020-12-31,Walton,Florida,4891,48,76648,1,6,0
374,12,FLORIDA,12133,Washington County    ,0,0,0,2020-12-31,Washington,Florida,1971,30,25932,1,8,0
375,13,GEORGIA,13001,Appling County    ,0,0,0,2020-12-31,Appling,Georgia,1677,44,18325,0,9,0
376,13,GEORGIA,13003,Atkinson County    ,0,0,0,2020-12-31,Atkinson,Georgia,775,9,8393,0,9,0
377,13,GEORGIA,13005,Bacon County    ,0,0,0,2020-12-31,Bacon,Georgia,1011,25,11036,0,9,0
378,13,GEORGIA,13007,Baker County    ,0,0,0,2020-12-31,Baker,Georgia,164,6,2971,0,6,0
379,13,GEORGIA,13009,Baldwin County    ,1,7,5,2020-12-31,Baldwin,Georgia,3203,75,45099,0,7,0
380,13,GEORGIA,13011,Banks County    ,0,0,0,2020-12-31,Banks,Georgia,1248,20,19352,0,6,0
381,13,GEORGIA,13013,Barrow County    ,0,0,0,2020-12-31,Barrow,Georgia,5296,67,85588,0,6,0
382,13,GEORGIA,13015,Bartow County    ,0,0,0,2020-12-31,Bartow,Georgia,7951,130,109426,0,7,0
383,13,GEORGIA,13017,Ben Hill County   ,0,0,0,2020-12-31,Ben Hill,Georgia,1491,44,16614,0,9,0
384,13,GEORGIA,13019,Berrien County    ,0,0,0,2020-12-31,Berrien,Georgia,1132,31,19408,0,6,0
385,13,GEORGIA,13021,Bibb County    ,1,7,5,2020-12-31,Bibb,Georgia,10126,261,152737,0,7,0
386,13,GEORGIA,13023,Bleckley County    ,0,0,0,2020-12-31,Bleckley,Georgia,1016,35,12955,0,8,0
387,13,GEORGIA,13025,Brantley County    ,0,0,0,2020-12-31,Brantley,Georgia,1044,20,19202,0,5,0
388,13,GEORGIA,13027,Brooks County    ,0,0,0,2020-12-31,Brooks,Georgia,994,31,15357,0,6,0
389,13,GEORGIA,13029,Bryan County    ,0,0,0,2020-12-31,Bryan,Georgia,1963,21,40755,0,5,0
390,13,GEORGIA,13031,Bulloch County    ,0,0,0,2020-12-31,Bulloch,Georgia,4421,57,80839,0,5,0
391,13,GEORGIA,13033,Burke County    ,0,0,0,2020-12-31,Burke,Georgia,1570,20,22648,0,7,0
392,13,GEORGIA,13035,Butts County    ,0,0,0,2020-12-31,Butts,Georgia,1703,48,25426,0,7,0
393,13,GEORGIA,13037,Calhoun County    ,0,0,0,2020-12-31,Calhoun,Georgia,362,11,6231,0,6,0
394,13,GEORGIA,13039,Camden County    ,0,0,0,2020-12-31,Camden,Georgia,2491,22,55388,0,4,0
395,13,GEORGIA,13043,Candler County    ,0,0,0,2020-12-31,Candler,Georgia,689,36,10985,0,6,0
396,13,GEORGIA,13045,Carroll County    ,0,0,0,2020-12-31,Carroll,Georgia,7614,125,121633,0,6,0
397,13,GEORGIA,13047,Catoosa County    ,0,0,0,2020-12-31,Catoosa,Georgia,3442,39,67996,0,5,0
398,13,GEORGIA,13049,Charlton County    ,0,0,0,2020-12-31,Charlton,Georgia,1031,19,13430,0,8,0
399,13,GEORGIA,13051,Chatham County    ,0,0,0,2020-12-31,Chatham,Georgia,13657,239,289463,0,5,0
400,13,GEORGIA,13053,Chattahoochee County    ,0,0,0,2020-12-31,Chattahoochee,Georgia,2211,3,10551,0,21,0
401,13,GEORGIA,13055,Chattooga County    ,0,0,0,2020-12-31,Chattooga,Georgia,1822,47,24843,0,7,0
402,13,GEORGIA,13057,Cherokee County    ,0,0,0,2020-12-31,Cherokee,Georgia,16567,132,265274,0,6,0
403,13,GEORGIA,13059,Clarke County    ,1,7,5,2020-12-31,Clarke,Georgia,10088,66,127795,0,8,0
404,13,GEORGIA,13061,Clay County    ,1,7,5,2020-12-31,Clay,Georgia,177,3,2866,0,6,0
405,13,GEORGIA,13063,Clayton County    ,0,0,0,2020-12-31,Clayton,Georgia,14415,233,292646,0,5,0
406,13,GEORGIA,13065,Clinch County    ,0,0,0,2020-12-31,Clinch,Georgia,650,14,6582,0,10,0
407,13,GEORGIA,13067,Cobb County    ,0,0,0,2020-12-31,Cobb,Georgia,44345,575,762944,0,6,0
408,13,GEORGIA,13069,Coffee County    ,0,0,0,2020-12-31,Coffee,Georgia,4090,93,43218,0,9,0
409,13,GEORGIA,13071,Colquitt County    ,0,0,0,2020-12-31,Colquitt,Georgia,3151,53,45542,0,7,0
410,13,GEORGIA,13073,Columbia County    ,0,0,0,2020-12-31,Columbia,Georgia,10031,100,160377,0,6,0
411,13,GEORGIA,13075,Cook County    ,0,0,0,2020-12-31,Cook,Georgia,1261,25,17291,0,7,0
412,13,GEORGIA,13077,Coweta County    ,0,0,0,2020-12-31,Coweta,Georgia,8282,84,150849,0,5,0
413,13,GEORGIA,13079,Crawford County    ,0,0,0,2020-12-31,Crawford,Georgia,422,8,12231,0,3,0
414,13,GEORGIA,13081,Crisp County    ,0,0,0,2020-12-31,Crisp,Georgia,1386,39,22034,0,6,0
415,13,GEORGIA,13083,Dade County    ,0,0,0,2020-12-31,Dade,Georgia,822,8,16057,0,5,0
416,13,GEORGIA,13085,Dawson County    ,0,0,0,2020-12-31,Dawson,Georgia,1793,16,27113,0,7,0
417,13,GEORGIA,13087,Decatur County    ,0,0,0,2020-12-31,Decatur,Georgia,2008,51,26457,0,8,0
418,13,GEORGIA,13089,DeKalb County    ,1,7,5,2020-12-31,DeKalb,Georgia,38320,531,762009,0,5,0
419,13,GEORGIA,13091,Dodge County    ,0,0,0,2020-12-31,Dodge,Georgia,1451,62,20452,0,7,0
420,13,GEORGIA,13093,Dooly County    ,0,0,0,2020-12-31,Dooly,Georgia,673,25,13174,0,5,0
421,13,GEORGIA,13095,Dougherty County    ,0,0,0,2020-12-31,Dougherty,Georgia,4761,213,86477,0,6,0
422,13,GEORGIA,13097,Douglas County    ,0,0,0,2020-12-31,Douglas,Georgia,8264,109,147988,0,6,0
423,13,GEORGIA,13099,Early County    ,0,0,0,2020-12-31,Early,Georgia,810,41,10037,0,8,0
424,13,GEORGIA,13101,Echols County    ,0,0,0,2020-12-31,Echols,Georgia,378,3,4002,0,9,0
425,13,GEORGIA,13103,Effingham County    ,1,7,5,2020-12-31,Effingham,Georgia,2702,35,65765,0,4,0
426,13,GEORGIA,13105,Elbert County    ,0,0,0,2020-12-31,Elbert,Georgia,1636,33,19335,0,8,0
427,13,GEORGIA,13107,Emanuel County    ,0,0,0,2020-12-31,Emanuel,Georgia,1843,53,22507,0,8,0
428,13,GEORGIA,13109,Evans County    ,0,0,0,2020-12-31,Evans,Georgia,663,13,10638,0,6,0
429,13,GEORGIA,13111,Fannin County    ,0,0,0,2020-12-31,Fannin,Georgia,1364,43,26521,0,5,0
430,13,GEORGIA,13113,Fayette County    ,0,0,0,2020-12-31,Fayette,Georgia,4833,77,115821,0,4,0
431,13,GEORGIA,13115,Floyd County    ,0,0,0,2020-12-31,Floyd,Georgia,7713,128,98604,0,8,0
432,13,GEORGIA,13117,Forsyth County    ,0,0,0,2020-12-31,Forsyth,Georgia,10827,81,250847,0,4,0
433,13,GEORGIA,13119,Franklin County    ,0,0,0,2020-12-31,Franklin,Georgia,1815,26,23504,0,8,0
434,13,GEORGIA,13121,Fulton County    ,1,7,5,2020-12-31,Fulton,Georgia,56903,790,1077402,0,5,0
435,13,GEORGIA,13123,Gilmer County    ,0,0,0,2020-12-31,Gilmer,Georgia,1844,38,31978,0,6,0
436,13,GEORGIA,13125,Glascock County    ,0,0,0,2020-12-31,Glascock,Georgia,178,4,2984,0,6,0
437,13,GEORGIA,13127,Glynn County    ,0,0,0,2020-12-31,Glynn,Georgia,5276,135,85568,0,6,0
438,13,GEORGIA,13129,Gordon County    ,0,0,0,2020-12-31,Gordon,Georgia,4897,66,58780,0,8,0
439,13,GEORGIA,13131,Grady County    ,0,0,0,2020-12-31,Grady,Georgia,1323,31,24491,0,5,0
440,13,GEORGIA,13133,Greene County    ,0,0,0,2020-12-31,Greene,Georgia,1128,28,18837,0,6,0
441,13,GEORGIA,13135,Gwinnett County    ,0,0,0,2020-12-31,Gwinnett,Georgia,57528,601,942627,0,6,0
442,13,GEORGIA,13137,Habersham County    ,0,0,0,2020-12-31,Habersham,Georgia,3788,91,46047,0,8,0
443,13,GEORGIA,13139,Hall County    ,0,0,0,2020-12-31,Hall,Georgia,18416,232,206591,0,9,0
444,13,GEORGIA,13141,Hancock County    ,0,0,0,2020-12-31,Hancock,Georgia,671,47,8494,0,8,1
445,13,GEORGIA,13143,Haralson County    ,0,0,0,2020-12-31,Haralson,Georgia,1874,38,30383,0,6,0
446,13,GEORGIA,13145,Harris County    ,0,0,0,2020-12-31,Harris,Georgia,1449,29,36080,0,4,0
447,13,GEORGIA,13147,Hart County    ,0,0,0,2020-12-31,Hart,Georgia,1530,33,26406,0,6,0
448,13,GEORGIA,13149,Heard County    ,0,0,0,2020-12-31,Heard,Georgia,582,11,11973,0,5,0
449,13,GEORGIA,13151,Henry County    ,0,0,0,2020-12-31,Henry,Georgia,13482,158,239139,0,6,0
450,13,GEORGIA,13153,Houston County    ,0,0,0,2020-12-31,Houston,Georgia,8017,130,160110,0,5,0
451,13,GEORGIA,13155,Irwin County    ,0,0,0,2020-12-31,Irwin,Georgia,658,17,9387,0,7,0
452,13,GEORGIA,13157,Jackson County    ,0,0,0,2020-12-31,Jackson,Georgia,5635,73,76199,0,7,0
453,13,GEORGIA,13159,Jasper County    ,0,0,0,2020-12-31,Jasper,Georgia,828,9,14483,0,6,0
454,13,GEORGIA,13161,Jeff Davis County   ,0,0,0,2020-12-31,Jeff Davis,Georgia,1241,35,15213,0,8,0
455,13,GEORGIA,13163,Jefferson County    ,0,0,0,2020-12-31,Jefferson,Georgia,1305,40,15267,0,9,0
456,13,GEORGIA,13165,Jenkins County    ,0,0,0,2020-12-31,Jenkins,Georgia,558,34,8746,0,6,0
457,13,GEORGIA,13167,Johnson County    ,0,0,0,2020-12-31,Johnson,Georgia,732,33,9667,0,8,0
458,13,GEORGIA,13169,Jones County    ,0,0,0,2020-12-31,Jones,Georgia,1156,24,28787,0,4,0
459,13,GEORGIA,13171,Lamar County    ,0,0,0,2020-12-31,Lamar,Georgia,1172,32,19261,0,6,0
460,13,GEORGIA,13173,Lanier County    ,0,0,0,2020-12-31,Lanier,Georgia,530,10,10737,0,5,0
461,13,GEORGIA,13175,Laurens County    ,0,0,0,2020-12-31,Laurens,Georgia,3804,121,47512,0,8,0
462,13,GEORGIA,13177,Lee County    ,0,0,0,2020-12-31,Lee,Georgia,1546,33,30234,0,5,0
463,13,GEORGIA,13179,Liberty County    ,1,7,5,2020-12-31,Liberty,Georgia,1938,31,63004,0,3,0
464,13,GEORGIA,13181,Lincoln County    ,0,0,0,2020-12-31,Lincoln,Georgia,438,11,8031,0,5,0
465,13,GEORGIA,13183,Long County    ,0,0,0,2020-12-31,Long,Georgia,501,5,20171,0,2,0
466,13,GEORGIA,13185,Lowndes County    ,0,0,0,2020-12-31,Lowndes,Georgia,8691,136,118268,0,7,0
