state_fips,state_name_x,fips,county_name_x,county_start_date,county_end_date,state_start_date,state_end_date,earliest_start_date,mask_mandate,month_started,mandate_duration_months,date,county,state,cases,deaths,county_name_y,state_name_y,lat,lng
17.0,ILLINOIS  ,17003,Alexander County    ,2020-05-01,,05/01/2020,,5-1-2020,1,5,7.0,2020-12-31,Alexander,Illinois,341.0,7.0,Alexander,Illinois,37.1915,-89.3375
17.0,ILLINOIS  ,17183,Vermilion County    ,2020-05-26,,05/01/2020,,5-1-2020,1,5,7.0,2020-12-31,Vermilion,Illinois,6429.0,90.0,Vermilion,Illinois,40.1834,-87.7328
17.0,ILLINOIS  ,17203,Woodford County    ,2020-06-01,,05/01/2020,,5-1-2020,1,6,6.0,2020-12-31,Woodford,Illinois,2818.0,58.0,Woodford,Illinois,40.7882,-89.2111
17.0,ILLINOIS  ,17189,Washington County    ,2020-05-01,,05/01/2020,,5-1-2020,1,5,7.0,2020-12-31,Washington,Illinois,1225.0,24.0,Washington,Illinois,38.3522,-89.4105
17.0,ILLINOIS  ,17097,Lake County    ,2020-07-20,,05/01/2020,,5-1-2020,1,7,5.0,2020-12-31,Lake,Illinois,48300.0,818.0,Lake,Illinois,42.3233,-88.0037
17.0,ILLINOIS  ,17187,Warren County    ,2020-06-01,,05/01/2020,,5-1-2020,1,6,6.0,2020-12-31,Warren,Illinois,1496.0,36.0,Warren,Illinois,40.8488,-90.615
17.0,ILLINOIS  ,17201,Winnebago County    ,2020-06-22,,05/01/2020,,5-1-2020,1,6,6.0,2020-12-31,Winnebago,Illinois,24019.0,373.0,Winnebago,Illinois,42.3363,-89.1609
17.0,ILLINOIS  ,17181,Union County    ,2020-07-10,,05/01/2020,,5-1-2020,1,7,5.0,2020-12-31,Union,Illinois,1697.0,31.0,Union,Illinois,37.4713,-89.2551
17.0,ILLINOIS  ,17093,Kendall County    ,2020-04-23,,05/01/2020,,4-23-2020,1,4,8.0,2020-12-31,Kendall,Illinois,8771.0,73.0,Kendall,Illinois,41.5906,-88.4288
17.0,ILLINOIS  ,17169,Schuyler County    ,2020-05-01,,05/01/2020,,5-1-2020,1,5,7.0,2020-12-31,Schuyler,Illinois,543.0,14.0,Schuyler,Illinois,40.158,-90.6151
17.0,ILLINOIS  ,17197,Will County    ,2020-07-11,,05/01/2020,,5-1-2020,1,7,5.0,2020-12-31,Will,Illinois,52293.0,780.0,Will,Illinois,41.445,-87.9786
17.0,ILLINOIS  ,17135,Montgomery County    ,2020-04-01,,05/01/2020,,4-1-2020,1,4,8.0,2020-12-31,Montgomery,Illinois,2166.0,24.0,Montgomery,Illinois,39.231,-89.4789
17.0,ILLINOIS  ,17193,White County    ,2020-06-01,,05/01/2020,,5-1-2020,1,6,6.0,2020-12-31,White,Illinois,1122.0,27.0,White,Illinois,38.0875,-88.1796
18.0,INDIANA  ,18097,Marion County    ,2020-07-09,,07/27/2020,,7-9-2020,1,7,5.0,2020-12-31,Marion,Indiana,70801.0,1206.0,Marion,Indiana,39.7817,-86.1385
18.0,INDIANA  ,18105,Monroe County    ,2020-07-17,,07/27/2020,,7-17-2020,1,7,5.0,2020-12-31,Monroe,Indiana,8007.0,98.0,Monroe,Indiana,39.1609,-86.5231
18.0,INDIANA  ,18157,Tippecanoe County    ,2020-07-13,,07/27/2020,,7-13-2020,1,7,5.0,2020-12-31,Tippecanoe,Indiana,15018.0,88.0,Tippecanoe,Indiana,40.3886,-86.8941
18.0,INDIANA  ,18141,St. Joseph County   ,2020-05-04,  9/7/2020,07/27/2020,,5-4-2020,1,5,7.0,2020-12-31,St. Joseph,Indiana,24264.0,367.0,St. Joseph,Indiana,41.6167,-86.2899
18.0,INDIANA  ,18087,Lagrange County    ,2020-06-15,,07/27/2020,,6-15-2020,1,6,6.0,2020-12-31,LaGrange,Indiana,2045.0,56.0,LaGrange,Indiana,41.6426,-85.4265
18.0,INDIANA  ,18095,Madison County    ,2020-07-07,,07/27/2020,,7-7-2020,1,7,5.0,2020-12-31,Madison,Indiana,8994.0,189.0,Madison,Indiana,40.1616,-85.7194
18.0,INDIANA  ,18099,Marshall County    ,2020-07-20,,07/27/2020,,7-20-2020,1,7,5.0,2020-12-31,Marshall,Indiana,4469.0,77.0,Marshall,Indiana,41.3248,-86.2618
18.0,INDIANA  ,18089,Lake County    ,2020-07-21,,07/27/2020,,7-21-2020,1,7,5.0,2020-12-31,Lake,Indiana,39901.0,632.0,Lake,Indiana,41.4171,-87.3822
18.0,INDIANA  ,18057,Hamilton County    ,2020-07-24,,07/27/2020,,7-24-2020,1,7,5.0,2020-12-31,Hamilton,Indiana,23956.0,288.0,Hamilton,Indiana,40.0725,-86.052
18.0,INDIANA  ,18163,Vanderburgh County    ,2020-07-15,,07/27/2020,,7-15-2020,1,7,5.0,2020-12-31,Vanderburgh,Indiana,15554.0,203.0,Vanderburgh,Indiana,38.025,-87.5858
18.0,INDIANA  ,18003,Allen County    ,2020-07-17,,07/27/2020,,7-17-2020,1,7,5.0,2020-12-31,Allen,Indiana,28059.0,508.0,Allen,Indiana,41.0909,-85.0666
18.0,INDIANA  ,18131,Pulaski County    ,2020-05-01,,07/27/2020,,5-1-2020,1,5,7.0,2020-12-31,Pulaski,Indiana,851.0,32.0,Pulaski,Indiana,41.0419,-86.6988
18.0,INDIANA  ,18145,Shelby County    ,2020-07-03,,07/27/2020,,7-3-2020,1,7,5.0,2020-12-31,Shelby,Indiana,4202.0,82.0,Shelby,Indiana,39.5237,-85.7917
18.0,INDIANA  ,18149,Starke County    ,2020-07-22,,07/27/2020,,7-22-2020,1,7,5.0,2020-12-31,Starke,Indiana,1558.0,43.0,Starke,Indiana,41.2809,-86.6476
18.0,INDIANA  ,18011,Boone County    ,2020-06-20,,07/27/2020,,6-20-2020,1,6,6.0,2020-12-31,Boone,Indiana,4472.0,64.0,Boone,Indiana,40.0508,-86.4687
18.0,INDIANA  ,18039,Elkhart County    ,2020-06-30,,07/27/2020,,6-30-2020,1,6,6.0,2020-12-31,Elkhart,Indiana,22743.0,325.0,Elkhart,Indiana,41.5974,-85.8587
18.0,INDIANA  ,18091,La Porte County   ,2020-07-16,,07/27/2020,,7-16-2020,1,7,5.0,2020-12-31,LaPorte,Indiana,7561.0,139.0,LaPorte,Indiana,41.546,-86.74
19.0,IOWA  ,19103,Johnson County    ,2020-07-21,,,,7-21-2020,1,7,5.0,2020-12-31,Johnson,Iowa,11147.0,47.0,Johnson,Iowa,41.6715,-91.5881
19.0,IOWA  ,19139,Muscatine County    ,2020-07-06,,,,7-6-2020,1,7,5.0,2020-12-31,Muscatine,Iowa,3574.0,75.0,Muscatine,Iowa,41.4839,-91.1127
20.0,KANSAS  ,20011,Bourbon County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Bourbon,Kansas,927.0,3.0,Bourbon,Kansas,37.8552,-94.8493
20.0,KANSAS  ,20041,Dickinson County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Dickinson,Kansas,1239.0,16.0,Dickinson,Kansas,38.8665,-97.1527
20.0,KANSAS  ,20047,Edwards County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Edwards,Kansas,240.0,0.0,Edwards,Kansas,37.8876,-99.3122
20.0,KANSAS  ,20045,Douglas County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Douglas,Kansas,6482.0,34.0,Douglas,Kansas,38.8847,-95.2926
20.0,KANSAS  ,20169,Saline County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Saline,Kansas,4436.0,58.0,Saline,Kansas,38.7838,-97.65
20.0,KANSAS  ,20015,Butler County    ,2020-07-03,  7/6/2020,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Butler,Kansas,5314.0,23.0,Butler,Kansas,37.7812,-96.839
20.0,KANSAS  ,20179,Sheridan County    ,2020-07-09,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Sheridan,Kansas,383.0,0.0,Sheridan,Kansas,39.3503,-100.4418
20.0,KANSAS  ,20005,Atchison County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Atchison,Kansas,1251.0,10.0,Atchison,Kansas,39.5318,-95.3135
20.0,KANSAS  ,20157,Republic County    ,2020-07-14,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Republic,Kansas,560.0,11.0,Republic,Kansas,39.8278,-97.6506
20.0,KANSAS  ,20023,Cheyenne County    ,2020-07-03,  7/7/2020,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Cheyenne,Kansas,275.0,10.0,Cheyenne,Kansas,39.7859,-101.7313
20.0,KANSAS  ,20123,Mitchell County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Mitchell,Kansas,386.0,0.0,Mitchell,Kansas,39.3933,-98.2094
20.0,KANSAS  ,20125,Montgomery County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Montgomery,Kansas,2244.0,6.0,Montgomery,Kansas,37.1925,-95.7429
20.0,KANSAS  ,20037,Crawford County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Crawford,Kansas,3379.0,32.0,Crawford,Kansas,37.5073,-94.8518
20.0,KANSAS  ,20021,Cherokee County    ,2020-07-03,  7/6/2020,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Cherokee,Kansas,1709.0,16.0,Cherokee,Kansas,37.1693,-94.8463
20.0,KANSAS  ,20013,Brown County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Brown,Kansas,1023.0,18.0,Brown,Kansas,39.8265,-95.5642
20.0,KANSAS  ,20091,Johnson County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Johnson,Kansas,38865.0,452.0,Johnson,Kansas,38.8838,-94.8223
20.0,KANSAS  ,20089,Jewell County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Jewell,Kansas,193.0,3.0,Jewell,Kansas,39.7847,-98.2183
20.0,KANSAS  ,20059,Franklin County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Franklin,Kansas,1757.0,18.0,Franklin,Kansas,38.5645,-95.2859
20.0,KANSAS  ,20209,Wyandotte County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Wyandotte,Kansas,15576.0,198.0,Wyandotte,Kansas,39.1146,-94.7646
20.0,KANSAS  ,20001,Allen County    ,2020-07-03,,07/03/2020,,7-3-2020,1,7,5.0,2020-12-31,Allen,Kansas,653.0,1.0,Allen,Kansas,37.8857,-95.3014
21.0,KENTUCKY  ,21051,Clay County    ,2020-07-10,8/23/2020(indoor),07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Clay,Kentucky,1623.0,8.0,Clay,Kentucky,37.1597,-83.7147
21.0,KENTUCKY  ,21009,Barren County    ,2020-07-09,,07/10/2020,08/09/2020,7-9-2020,1,7,5.0,2020-12-31,Barren,Kentucky,2563.0,35.0,Barren,Kentucky,36.9656,-85.9337
21.0,KENTUCKY  ,21239,Woodford County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Woodford,Kentucky,1253.0,1.0,Woodford,Kentucky,38.0424,-84.7436
21.0,KENTUCKY  ,21037,Campbell County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Campbell,Kentucky,4650.0,35.0,Campbell,Kentucky,38.9465,-84.3795
21.0,KENTUCKY  ,21027,Breckinridge County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Breckinridge,Kentucky,658.0,5.0,Breckinridge,Kentucky,37.7734,-86.4293
21.0,KENTUCKY  ,21053,Clinton County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Clinton,Kentucky,923.0,20.0,Clinton,Kentucky,36.7274,-85.1362
21.0,KENTUCKY  ,21175,Morgan County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Morgan,Kentucky,518.0,0.0,Morgan,Kentucky,37.9223,-83.2589
21.0,KENTUCKY  ,21077,Gallatin County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Gallatin,Kentucky,426.0,9.0,Gallatin,Kentucky,38.7569,-84.8593
21.0,KENTUCKY  ,21181,Nicholas County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Nicholas,Kentucky,255.0,3.0,Nicholas,Kentucky,38.3356,-84.0153
21.0,KENTUCKY  ,21121,Knox County    ,2020-07-03,,07/10/2020,08/09/2020,7-3-2020,1,7,5.0,2020-12-31,Knox,Kentucky,1763.0,10.0,Knox,Kentucky,36.8906,-83.854
21.0,KENTUCKY  ,21237,Wolfe County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Wolfe,Kentucky,300.0,3.0,Wolfe,Kentucky,37.7393,-83.4932
21.0,KENTUCKY  ,21179,Nelson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Nelson,Kentucky,2855.0,17.0,Nelson,Kentucky,37.8052,-85.466
21.0,KENTUCKY  ,21201,Robertson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Robertson,Kentucky,138.0,5.0,Robertson,Kentucky,38.5188,-84.052
21.0,KENTUCKY  ,21221,Trigg County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Trigg,Kentucky,658.0,3.0,Trigg,Kentucky,36.8064,-87.8734
21.0,KENTUCKY  ,21115,Johnson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Johnson,Kentucky,1120.0,15.0,Johnson,Kentucky,37.8466,-82.8315
21.0,KENTUCKY  ,21137,Lincoln County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Lincoln,Kentucky,1443.0,23.0,Lincoln,Kentucky,37.4554,-84.6608
21.0,KENTUCKY  ,21021,Boyle County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Boyle,Kentucky,2162.0,2.0,Boyle,Kentucky,37.6244,-84.8668
21.0,KENTUCKY  ,21209,Scott County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Scott,Kentucky,2457.0,23.0,Scott,Kentucky,38.2915,-84.5839
21.0,KENTUCKY  ,21101,Henderson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Henderson,Kentucky,2939.0,49.0,Henderson,Kentucky,37.7958,-87.573
21.0,KENTUCKY  ,21231,Wayne County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Wayne,Kentucky,1455.0,20.0,Wayne,Kentucky,36.8013,-84.8286
21.0,KENTUCKY  ,21087,Green County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Green,Kentucky,811.0,12.0,Green,Kentucky,37.264,-85.5531
21.0,KENTUCKY  ,21173,Montgomery County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Montgomery,Kentucky,1378.0,12.0,Montgomery,Kentucky,38.0335,-83.9131
21.0,KENTUCKY  ,21227,Warren County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Warren,Kentucky,10194.0,84.0,Warren,Kentucky,36.9936,-86.4238
21.0,KENTUCKY  ,21147,McCreary County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,McCreary,Kentucky,1164.0,8.0,McCreary,Kentucky,36.7371,-84.4842
21.0,KENTUCKY  ,21163,Meade County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Meade,Kentucky,1133.0,4.0,Meade,Kentucky,37.9697,-86.217
21.0,KENTUCKY  ,21197,Powell County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Powell,Kentucky,686.0,0.0,Powell,Kentucky,37.8311,-83.8237
21.0,KENTUCKY  ,21199,Pulaski County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Pulaski,Kentucky,3875.0,62.0,Pulaski,Kentucky,37.1039,-84.5773
21.0,KENTUCKY  ,21219,Todd County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Todd,Kentucky,686.0,16.0,Todd,Kentucky,36.8357,-87.1792
21.0,KENTUCKY  ,21225,Union County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Union,Kentucky,954.0,9.0,Union,Kentucky,37.6585,-87.9453
21.0,KENTUCKY  ,21091,Hancock County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Hancock,Kentucky,447.0,12.0,Hancock,Kentucky,37.8415,-86.7779
21.0,KENTUCKY  ,21145,McCracken County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,McCracken,Kentucky,4265.0,41.0,McCracken,Kentucky,37.054,-88.7127
21.0,KENTUCKY  ,21129,Lee County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Lee,Kentucky,1043.0,18.0,Lee,Kentucky,37.5948,-83.7162
21.0,KENTUCKY  ,21187,Owen County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Owen,Kentucky,428.0,6.0,Owen,Kentucky,38.5197,-84.8281
21.0,KENTUCKY  ,21223,Trimble County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Trimble,Kentucky,373.0,0.0,Trimble,Kentucky,38.613,-85.3375
21.0,KENTUCKY  ,21127,Lawrence County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Lawrence,Kentucky,758.0,5.0,Lawrence,Kentucky,38.0679,-82.7348
21.0,KENTUCKY  ,21045,Casey County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Casey,Kentucky,884.0,27.0,Casey,Kentucky,37.3223,-84.9283
21.0,KENTUCKY  ,21117,Kenton County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Kenton,Kentucky,8997.0,79.0,Kenton,Kentucky,38.9334,-84.5333
21.0,KENTUCKY  ,21061,Edmonson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Edmonson,Kentucky,559.0,13.0,Edmonson,Kentucky,37.2088,-86.2384
21.0,KENTUCKY  ,21133,Letcher County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Letcher,Kentucky,1027.0,3.0,Letcher,Kentucky,37.1212,-82.8553
21.0,KENTUCKY  ,21165,Menifee County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Menifee,Kentucky,215.0,1.0,Menifee,Kentucky,37.9414,-83.5989
21.0,KENTUCKY  ,21203,Rockcastle County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Rockcastle,Kentucky,842.0,8.0,Rockcastle,Kentucky,37.3651,-84.316
21.0,KENTUCKY  ,21141,Logan County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Logan,Kentucky,1697.0,39.0,Logan,Kentucky,36.8597,-86.8789
21.0,KENTUCKY  ,21081,Grant County    ,2020-05-27,,07/10/2020,08/09/2020,5-27-2020,1,5,7.0,2020-12-31,Grant,Kentucky,1289.0,8.0,Grant,Kentucky,38.6488,-84.6246
21.0,KENTUCKY  ,21105,Hickman County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Hickman,Kentucky,223.0,5.0,Hickman,Kentucky,36.6781,-88.9762
21.0,KENTUCKY  ,21059,Daviess County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Daviess,Kentucky,5737.0,92.0,Daviess,Kentucky,37.7318,-87.0873
21.0,KENTUCKY  ,21213,Simpson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Simpson,Kentucky,1191.0,11.0,Simpson,Kentucky,36.742,-86.5822
21.0,KENTUCKY  ,21097,Harrison County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Harrison,Kentucky,729.0,1.0,Harrison,Kentucky,38.4418,-84.3314
21.0,KENTUCKY  ,21107,Hopkins County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Hopkins,Kentucky,2670.0,103.0,Hopkins,Kentucky,37.3088,-87.5408
21.0,KENTUCKY  ,21093,Hardin County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Hardin,Kentucky,5949.0,42.0,Hardin,Kentucky,37.6979,-85.9634
21.0,KENTUCKY  ,21125,Laurel County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Laurel,Kentucky,3645.0,14.0,Laurel,Kentucky,37.1107,-84.1178
21.0,KENTUCKY  ,21131,Leslie County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Leslie,Kentucky,471.0,1.0,Leslie,Kentucky,37.0941,-83.3811
21.0,KENTUCKY  ,21025,Breathitt County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Breathitt,Kentucky,597.0,3.0,Breathitt,Kentucky,37.5216,-83.3241
21.0,KENTUCKY  ,21069,Fleming County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Fleming,Kentucky,711.0,2.0,Fleming,Kentucky,38.3701,-83.6967
21.0,KENTUCKY  ,21079,Garrard County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Garrard,Kentucky,940.0,4.0,Garrard,Kentucky,37.6396,-84.5377
21.0,KENTUCKY  ,21217,Taylor County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Taylor,Kentucky,1747.0,21.0,Taylor,Kentucky,37.3665,-85.3279
21.0,KENTUCKY  ,21067,Fayette County    ,2020-07-09,,07/10/2020,08/09/2020,7-9-2020,1,7,5.0,2020-12-31,Fayette,Kentucky,23169.0,160.0,Fayette,Kentucky,38.0423,-84.4587
21.0,KENTUCKY  ,21083,Graves County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Graves,Kentucky,2632.0,47.0,Graves,Kentucky,36.7231,-88.6512
21.0,KENTUCKY  ,21047,Christian County    ,2020-07-10,7/21/2020(Nixa City),07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Christian,Kentucky,4310.0,57.0,Christian,Kentucky,36.8942,-87.4905
21.0,KENTUCKY  ,21023,Bracken County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Bracken,Kentucky,275.0,3.0,Bracken,Kentucky,38.6888,-84.0901
21.0,KENTUCKY  ,21017,Bourbon County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Bourbon,Kentucky,1000.0,1.0,Bourbon,Kentucky,38.2067,-84.2172
21.0,KENTUCKY  ,21085,Grayson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Grayson,Kentucky,1295.0,32.0,Grayson,Kentucky,37.4608,-86.3439
21.0,KENTUCKY  ,21109,Jackson County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Jackson,Kentucky,846.0,19.0,Jackson,Kentucky,37.4198,-84.0058
21.0,KENTUCKY  ,21215,Spencer County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Spencer,Kentucky,987.0,5.0,Spencer,Kentucky,38.0325,-85.3278
21.0,KENTUCKY  ,21043,Carter County    ,2020-07-14,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Carter,Kentucky,1363.0,6.0,Carter,Kentucky,38.3182,-83.0495
21.0,KENTUCKY  ,21075,Fulton County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Fulton,Kentucky,363.0,4.0,Fulton,Kentucky,36.554,-89.1873
21.0,KENTUCKY  ,21123,Larue County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Larue,Kentucky,816.0,4.0,Larue,Kentucky,37.5458,-85.6979
21.0,KENTUCKY  ,21211,Shelby County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Shelby,Kentucky,2989.0,28.0,Shelby,Kentucky,38.2155,-85.1948
21.0,KENTUCKY  ,21065,Estill County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Estill,Kentucky,670.0,0.0,Estill,Kentucky,37.6924,-83.9643
21.0,KENTUCKY  ,21015,Boone County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Boone,Kentucky,7800.0,43.0,Boone,Kentucky,38.9699,-84.7278
21.0,KENTUCKY  ,21195,Pike County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Pike,Kentucky,2923.0,34.0,Pike,Kentucky,37.4691,-82.3958
21.0,KENTUCKY  ,21019,Boyd County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Boyd,Kentucky,3003.0,31.0,Boyd,Kentucky,38.3596,-82.6878
21.0,KENTUCKY  ,21063,Elliott County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Elliott,Kentucky,784.0,1.0,Elliott,Kentucky,38.1179,-83.0976
21.0,KENTUCKY  ,21183,Ohio County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Ohio,Kentucky,1505.0,30.0,Ohio,Kentucky,37.4782,-86.8489
21.0,KENTUCKY  ,21055,Crittenden County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Crittenden,Kentucky,336.0,3.0,Crittenden,Kentucky,37.3527,-88.0972
21.0,KENTUCKY  ,21235,Whitley County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Whitley,Kentucky,2741.0,9.0,Whitley,Kentucky,36.7581,-84.1452
21.0,KENTUCKY  ,21189,Owsley County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Owsley,Kentucky,304.0,10.0,Owsley,Kentucky,37.4192,-83.6831
21.0,KENTUCKY  ,21169,Metcalfe County    ,2020-07-10,,07/10/2020,08/09/2020,7-10-2020,1,7,5.0,2020-12-31,Metcalfe,Kentucky,601.0,9.0,Metcalfe,Kentucky,36.9905,-85.6292
